"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","0.0","15.9","20.5","50.8"
"0","Operating Gains/Losses","0.6","6.0","9.5","-"
"1","Gain/Loss on Investment Securities","0.6","6.0","9.5","-"
"0","Depreciation,Amortization and Depletion","0.7","1.8","3.8","7.2"
"0","Deferred Taxes","-1.5","0.3","-0.6","-1.6"
"0","Other Non-Cash Items","0.3","0.2","1.2","-1.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.1","0.4","5.1","21.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-53.3","-114.2","-187.7","-224.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","38.9","55.5","224.2","180.2"
"1","Change in Payables","35.7","50.0","209.5","171.8"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-14.8","-36.6","75.0","31.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.8","-5.1","-6.9","-10.1"
"1","Purchase of Property,Plant and Equipment","-0.8","-5.1","-6.9","-10.1"
"0","Purchase/Sale of Business,Net","-","0.0","0.0","-3.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.6","0.6","0.0","0.0"
"1","Purchase of Investments","-0.6","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.6","0.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-2.2","-6.4","-9.2","-16.1"
"0","Issuance/Payments of Debt,Net","8.5","30.0","-19.2","0.0"
"1","Issuance/Payments of LT Debt,Net","8.5","30.0","-19.2","0.0"
"2","Payments to Settle Long Term Debt","-7.5","-15.0","-95.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-0.6","0.0","24.0","-"
"1","Proceeds or Issuance of Long Term Debt","16.0","45.0","75.8","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.6","0.0","-54.2","0.0"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","78.1","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.3","-0.5","-5.9","-2.2"
"0","Cash Flow from Financing Activities","28.0","29.7","63.5","7.4"
"0","Cash, Equivalents, Start of Period","6.4","17.3","4.0","133.4"
"0","Cash, Equivalents, End of Period","17.3","4.0","133.4","156.0"
"0","Change in Cash","11.0","-13.3","129.4","22.6"
"0","Free Cash Flow","-16.5","-43.5","65.8","18.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
