"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/7/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","63.9","66.2","70.7","86.4"
"0","Operating Gains/Losses","-4.2","-11.3","-4.0","-6.9"
"1","Gain/Loss on Investment Securities","-1.6","-9.3","0.1","-4.1"
"0","Depreciation,Amortization and Depletion","11.3","11.9","12.4","11.8"
"0","Deferred Taxes","-3.7","-1.9","-2.0","4.4"
"0","Other Non-Cash Items","4.6","4.0","1.7","4.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.7","1.7","1.6","1.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-2.6"
"0","Change in Receivables","-0.3","-1.0","-1.5","-3.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.3","-0.1","0.1","0.4"
"1","Change in Payables","-0.3","-0.1","0.1","0.4"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","76.9","78.2","90.5","104.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-11.5","-11.3","-10.8","-18.0"
"1","Purchase of Property,Plant and Equipment","-11.5","-11.3","-10.8","-18.0"
"0","Purchase/Sale of Business,Net","-","-4.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","9.4","-24.3","80.6","0.8"
"1","Purchase of Investments","-224.9","-92.9","-225.5","-86.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","234.4","68.6","306.1","86.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-183.4","-265.3","-98.0","-344.6"
"0","Issuance/Payments of Debt,Net","-7.5","-3.5","-","0.4"
"1","Issuance/Payments of LT Debt,Net","-6.9","-","-","-"
"2","Payments to Settle Long Term Debt","-6.9","-","-","-"
"0","Issuance/Payments of Common Stock,Net","6.5","2.8","7.8","4.8"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-0.6","-3.5","-","0.4"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-1.7","-5.5","-"
"1","Proceeds or Issuance of Common Stock","6.5","4.4","13.4","4.8"
"0","Cash Dividends Paid","-19.5","-21.4","-22.8","-24.8"
"1","Common Stock Dividends Paid","-19.5","-21.4","-22.8","-24.8"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","162.8","-128.6","259.8","147.4"
"0","Cash, Equivalents, Start of Period","1,857.5","1,913.9","1,598.2","1,850.5"
"0","Cash, Equivalents, End of Period","1,913.9","1,598.2","1,850.5","1,757.9"
"0","Change in Cash","56.4","-315.7","252.3","-92.6"
"0","Free Cash Flow","65.4","66.9","79.7","86.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
