"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","418.8","342.7","323.9","310.8"
"1","Cash and Cash Equivalents","172.8","73.7","88.2","82.4"
"1","Short Term Investments","245.9","269.0","235.7","228.4"
"0","Receivables","14.3","15.0","4.8","13.2"
"1","Accounts Receivable","-","15.0","-","13.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","442.5","366.9","338.3","328.5"
"0","Net Property,Plant,and Equipment","29.9","29.9","31.5","31.9"
"1","Gross Property,Plant,and Equipment","-","93.3","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","68.0","-","-"
"2","Leasehold and Improvements","-","25.4","-","-"
"1","Accumulated Depreciation","-","-63.4","-","-"
"0","Goodwill and Other Intangible Assets","4.3","4.0","3.7","3.5"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","4.3","4.0","3.7","-"
"0","Investments and Advances","4.3","37.2","22.1","10.4"
"0","Other Non-Current Assets","21.5","21.3","21.3","21.3"
"0","Total Non-Current Assets","60.1","92.5","78.6","67.0"
"0","Total Assets","502.5","459.4","416.9","395.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","12.7","11.5","6.0","8.5"
"1","Accounts Payable","12.7","11.5","6.0","8.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","25.2","11.8","16.5","30.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","68.4","2.9","3.5","3.5"
"1","Deferred Revenue,Current","68.4","2.9","3.5","3.5"
"0","Other Current Liabilities","0.1","9.6","8.5","6.8"
"0","Total Current Liabilities","106.3","44.5","34.5","49.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","29.8","30.8","34.9","34.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","29.8","30.8","34.9","34.4"
"0","Other Non-Current Liabilities","5.9","10.0","13.1","30.0"
"0","Total Non-Current Liabilities and MI","35.8","40.8","48.0","64.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-576.0","-562.3","-615.4","-685.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","360.5","374.2","334.4","281.7"
"0","Total Liabilities and Equity","360.5","374.2","334.4","281.7"
"0","Ordinary Shares Outstanding","76.4","76.4","77.1","77.9"
