"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F"
"0","Stmt Source Date","3/22/2018","3/22/2018","3/22/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","18.2","25.8","111.9"
"1","Cash and Cash Equivalents","18.2","25.8","111.9"
"1","Short Term Investments","-","-","-"
"0","Receivables","1.9","3.4","6.2"
"1","Accounts Receivable","0.0","0.2","0.0"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","19.5","-","-"
"0","Total Current Assets","39.7","33.3","121.3"
"0","Net Property,Plant,and Equipment","0.0","0.0","0.5"
"1","Gross Property,Plant,and Equipment","0.0","0.1","0.5"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","0.0","0.1","0.5"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","0.0","0.0","-0.1"
"0","Goodwill and Other Intangible Assets","1.2","1.8","2.5"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","1.2","1.8","2.5"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","-","-","-"
"0","Total Non-Current Assets","1.2","1.8","3.1"
"0","Total Assets","40.9","35.1","124.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.7","1.0","1.6"
"1","Accounts Payable","0.7","0.9","1.4"
"1","Taxes Payable","0.0","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","1.5","1.5","2.1"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","2.2","2.5","3.8"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.9","0.9","1.6"
"1","Common Stock","0.9","0.9","1.6"
"0","Retained Earnings","-20.9","-28.7","-58.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","38.7","32.6","120.6"
"0","Total Liabilities and Equity","38.7","32.6","120.6"
"0","Ordinary Shares Outstanding","39.9","39.9","41.1"
