"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F"
"0","Stmt Source Date","3/22/2018","3/22/2018","3/22/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-6.9","-7.8","-29.9"
"0","Operating Gains/Losses","-","-","2.0"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","0.1","0.1","0.3"
"0","Deferred Taxes","-","-","-"
"0","Other Non-Cash Items","-2.0","-3.1","-1.1"
"1","Asset Impairment Charge","-","-","-"
"1","Stock-Based Compensation","1.0","1.5","15.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-","-","-"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","0.7","0.3","1.2"
"1","Change in Payables","0.7","0.3","1.2"
"2","Change In Account Payable","0.2","0.3","0.5"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-","-","-"
"0","Cash Flow from Operating Activities","-5.8","-12.0","-11.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.0","-0.5"
"1","Purchase of Property,Plant and Equipment","0.0","0.0","-0.5"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-"
"1","Purchase of Investments","-","-","-"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","-","-","-"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-0.1","19.5","-"
"0","Cash Flow from Investing Activities","-0.2","19.3","-1.2"
"0","Issuance/Payments of Debt,Net","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","103.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","103.3"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-","-","-2.9"
"0","Cash Flow from Financing Activities","0.0","0.3","100.6"
"0","Cash, Equivalents, Start of Period","24.3","18.3","25.9"
"0","Cash, Equivalents, End of Period","18.3","25.9","112.2"
"0","Change in Cash","-6.0","7.6","88.1"
"0","Free Cash Flow","-6.3","-12.7","-12.7"
"0","Effect of Exchange Rate Changes","0.0","0.0","-1.8"
