"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","332.7","245.2","92.1","57.6"
"1","Cash and Cash Equivalents","307.4","188.2","74.1","34.6"
"1","Short Term Investments","25.3","57.1","18.0","23.0"
"0","Receivables","2.3","1.2","-","-"
"1","Accounts Receivable","-","1.2","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.3","1.4","5.1","0.2"
"0","Total Current Assets","344.6","254.7","101.7","58.4"
"0","Net Property,Plant,and Equipment","19.0","28.2","23.4","0.2"
"1","Gross Property,Plant,and Equipment","39.9","49.1","29.3","1.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","0.0","23.6","23.6","0.0"
"2","Machinery,Furniture/Equipment","18.9","20.0","5.3","1.8"
"2","Leasehold and Improvements","5.0","5.5","0.4","0.0"
"1","Accumulated Depreciation","-21.0","-20.9","-5.9","-1.6"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","0.5","-","-","-"
"0","Other Non-Current Assets","1.7","1.7","0.6","0.7"
"0","Total Non-Current Assets","24.6","34.1","24.0","1.0"
"0","Total Assets","369.1","288.8","125.7","59.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","12.6","9.6","2.4","0.5"
"1","Accounts Payable","5.9","9.6","2.4","0.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","6.7","-","-","-"
"0","Accrued Expenses,Current","10.4","15.6","15.6","3.1"
"0","Current Debt","-","-","-","6.0"
"0","Deferred Liabilities,Current","24.5","35.7","-","-"
"1","Deferred Revenue,Current","24.5","35.4","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","54.9","70.1","23.9","11.6"
"0","LT Debt and Capital Lease Obligation","-","19.6","19.1","0.0"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","88.9","100.2","0.2","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","85.5","95.5","-","-"
"0","Other Non-Current Liabilities","15.9","0.5","0.0","0.0"
"0","Total Non-Current Liabilities and MI","104.8","120.2","19.3","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.1","0.1"
"1","Common Stock","0.0","0.0","0.1","0.1"
"0","Retained Earnings","-467.2","-595.6","-625.7","-667.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","209.5","98.6","82.5","47.7"
"0","Total Liabilities and Equity","209.5","98.6","82.5","47.7"
"0","Ordinary Shares Outstanding","48.9","49.3","50.4","50.8"
