"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","48.1","39.3","62.3","262.0"
"0","Operating Gains/Losses","5.7","0.1","32.3","-71.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","51.4","63.7","81.5","98.1"
"0","Deferred Taxes","30.9","25.8","41.4","-77.3"
"0","Other Non-Cash Items","-15.8","-17.1","-20.6","-24.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-17.4","-14.8","-6.1","-23.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","9.1","7.6","20.7","5.4"
"1","Change in Payables","2.5","-1.3","2.7","8.0"
"2","Change In Account Payable","2.2","-0.1","0.5","2.1"
"0","Change in Other Current Assets","4.9","-3.7","2.0","0.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","10.2","-0.4","2.0","-2.6"
"0","Cash Flow from Operating Activities","134.2","106.7","210.1","180.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-30.7","-21.1","-40.6","-34.3"
"1","Purchase of Property,Plant and Equipment","-32.2","-24.2","-43.6","-34.5"
"0","Purchase/Sale of Business,Net","-471.2","-185.1","-431.8","-416.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-0.1","-18.1","100.5"
"0","Cash Flow from Investing Activities","-501.9","-206.4","-479.3","-349.8"
"0","Issuance/Payments of Debt,Net","394.4","0.0","528.5","78.8"
"1","Issuance/Payments of LT Debt,Net","394.4","0.0","528.5","78.8"
"2","Payments to Settle Long Term Debt","-249.6","0.0","-1,127.5","-562.6"
"0","Issuance/Payments of Common Stock,Net","-","167.3","-2.0","234.9"
"1","Proceeds or Issuance of Long Term Debt","644.0","0.0","1,656.0","641.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","-2.0","-4.0"
"1","Proceeds or Issuance of Common Stock","0.0","167.3","0.0","238.9"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-9.4","-1.1","-29.4","-6.7"
"0","Cash Flow from Financing Activities","385.0","166.2","497.1","307.0"
"0","Cash, Equivalents, Start of Period","13.5","30.8","97.3","325.2"
"0","Cash, Equivalents, End of Period","30.8","97.3","325.2","462.4"
"0","Change in Cash","17.3","66.5","227.9","137.2"
"0","Free Cash Flow","102.0","82.5","166.5","145.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
