"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","30.8","97.3","325.2","462.4"
"1","Cash and Cash Equivalents","30.8","97.3","325.2","462.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","106.7","121.5","146.8","171.2"
"1","Accounts Receivable","106.7","121.5","146.8","171.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","18.9","49.7","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","9.8","10.5","13.7","14.7"
"0","Total Current Assets","168.3","285.5","505.5","666.8"
"0","Net Property,Plant,and Equipment","221.8","234.5","326.1","350.7"
"1","Gross Property,Plant,and Equipment","504.1","542.5","655.5","719.3"
"2","Land and Improvements","32.1","36.5","44.6","50.5"
"2","Buildings and Improvements","77.5","85.6","139.1","156.9"
"2","Machinery,Furniture/Equipment","394.6","420.4","471.8","511.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-282.3","-308.1","-329.4","-368.6"
"0","Goodwill and Other Intangible Assets","1,445.8","1,591.1","1,881.9","2,215.6"
"1","Goodwill","374.4","423.2","485.3","611.1"
"1","Other Intangible Assets","1,071.4","1,167.9","1,396.6","1,604.5"
"0","Investments and Advances","13.6","13.6","16.6","16.6"
"0","Other Non-Current Assets","3.4","3.0","22.5","11.3"
"0","Total Non-Current Assets","1,703.3","1,842.3","2,247.0","2,594.1"
"0","Total Assets","1,871.6","2,127.7","2,752.5","3,260.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.5","5.3","8.2","16.6"
"1","Accounts Payable","4.6","4.5","5.3","7.8"
"1","Taxes Payable","1.9","0.8","2.9","8.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","31.0","39.0","61.2","58.9"
"0","Current Debt","-","-","-","6.4"
"0","Deferred Liabilities,Current","7.5","3.5","4.7","4.0"
"1","Deferred Revenue,Current","7.5","3.5","4.7","4.0"
"0","Other Current Liabilities","9.9","10.8","13.9","15.2"
"0","Total Current Liabilities","80.0","87.6","119.4","131.3"
"0","LT Debt and Capital Lease Obligation","1,236.4","1,220.1","1,756.7","1,831.0"
"1","Long Term Debt","1,236.4","1,220.1","1,756.7","1,831.0"
"0","Deferred Liabilities, Non current","292.7","351.5","343.0","261.7"
"1","Deferred Taxes,Non-Current Liabilities","292.7","351.5","343.0","261.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.0","2.9","6.4","6.1"
"0","Total Non-Current Liabilities and MI","1,575.4","1,610.8","2,140.2","2,136.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-202.9","-163.6","-101.4","161.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","216.2","429.3","492.9","992.9"
"0","Total Liabilities and Equity","1,452.6","1,649.4","2,249.6","2,823.9"
"0","Ordinary Shares Outstanding","58.5","72.4","72.5","89.9"
