"0","Period End Date","1/3/2015","12/31/2015","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6.4","22.7","24.4","15.7"
"1","Cash and Cash Equivalents","6.4","22.7","24.4","15.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","282.7","317.2","291.6","344.1"
"1","Accounts Receivable","-","277.0","246.2","310.3"
"0","Inventories","577.2","521.2","539.9","597.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","913.4","883.6","893.5","1,004.3"
"0","Net Property,Plant,and Equipment","597.2","583.7","559.7","600.2"
"1","Gross Property,Plant,and Equipment","997.8","1,059.6","1,089.8","1,182.8"
"2","Land and Improvements","76.2","73.5","76.4","80.9"
"2","Buildings and Improvements","468.2","483.8","483.7","534.8"
"2","Machinery,Furniture/Equipment","453.3","502.3","529.7","567.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-400.6","-475.9","-530.1","-582.6"
"0","Goodwill and Other Intangible Assets","322.1","351.0","348.5","243.3"
"1","Goodwill","297.3","322.9","322.7","178.6"
"1","Other Intangible Assets","24.8","28.1","25.9","64.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","99.6","99.0","128.6","208.0"
"0","Total Non-Current Assets","1,018.9","1,033.7","1,036.9","1,051.5"
"0","Total Assets","1,932.3","1,917.3","1,930.3","2,055.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","320.0","353.7","372.4","377.0"
"1","Accounts Payable","320.0","353.7","372.4","377.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","44.7","42.7","40.8","43.3"
"0","Current Debt","19.8","19.0","17.4","9.2"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","457.7","487.3","506.0","494.6"
"0","LT Debt and Capital Lease Obligation","550.5","467.8","413.7","740.8"
"1","Long Term Debt","550.5","467.8","413.7","740.8"
"0","Deferred Liabilities, Non current","113.7","116.6","123.2","42.1"
"1","Deferred Taxes,Non-Current Liabilities","113.7","116.6","123.2","42.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","39.4","38.8","45.8","40.8"
"0","Total Non-Current Liabilities and MI","727.3","639.2","599.0","839.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","238.1","280.5","314.9","240.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","747.3","790.8","825.4","722.0"
"0","Total Liabilities and Equity","1,297.8","1,258.6","1,239.1","1,462.7"
"0","Ordinary Shares Outstanding","37.5","37.6","37.5","36.5"
