"0","Period End Date","1/3/2015","12/31/2015","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","59.1","63.2","57.1","-52.6"
"0","Operating Gains/Losses","2.7","1.1","2.0","1.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","88.5","84.9","79.2","84.4"
"0","Deferred Taxes","3.5","2.5","6.8","-79.9"
"0","Other Non-Cash Items","6.0","9.7","31.9","227.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","6.9","7.2","7.9","9.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.7","-","-","-"
"0","Change in Receivables","-0.5","-33.1","30.5","-25.3"
"0","Change in Inventories","6.0","59.5","-18.5","-48.5"
"0","Change in Pay/Accrued Exp","-47.2","29.4","6.4","-41.5"
"1","Change in Payables","-29.2","30.3","21.9","-24.5"
"2","Change In Account Payable","-29.2","30.3","21.9","-24.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-4.2","-","-","-"
"0","Cash Flow from Operating Activities","139.1","223.5","157.2","52.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-90.0","-79.4","-73.4","-70.9"
"1","Purchase of Property,Plant and Equipment","-90.0","-79.4","-73.4","-70.9"
"0","Purchase/Sale of Business,Net","0.0","-41.5","-","-226.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","8.3","25.6","5.2","-17.5"
"0","Cash Flow from Investing Activities","-81.7","-95.3","-68.2","-315.4"
"0","Issuance/Payments of Debt,Net","-37.8","-81.4","-52.9","314.0"
"1","Issuance/Payments of LT Debt,Net","-37.8","-81.4","-52.9","314.0"
"2","Payments to Settle Long Term Debt","-1,100.0","-1,171.3","-1,394.1","-1,147.9"
"0","Issuance/Payments of Common Stock,Net","-5.0","-9.0","-9.0","-35.0"
"1","Proceeds or Issuance of Long Term Debt","1,062.2","1,090.0","1,341.2","1,461.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-5.0","-9.0","-9.0","-35.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-18.1","-20.3","-22.5","-24.7"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.2","-4.7","-4.7","-3.5"
"0","Cash Flow from Financing Activities","-60.0","-111.7","-86.6","254.0"
"0","Cash, Equivalents, Start of Period","9.2","6.4","22.7","24.4"
"0","Cash, Equivalents, End of Period","6.4","22.7","24.4","15.7"
"0","Change in Cash","-2.8","16.3","1.6","-8.7"
"0","Free Cash Flow","48.9","143.4","83.0","-18.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
