"0","Period End Date","10/7/2017","12/30/2017","4/21/2018","7/14/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/30/2018","8/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-123.5","34.7","12.4","17.8"
"0","Operating Gains/Losses","0.9","0.5","-0.3","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","20.0","18.0","25.6","19.3"
"0","Deferred Taxes","-76.8","-17.7","7.3","-0.2"
"0","Other Non-Cash Items","-2.9","227.8","7.6","-0.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.1","1.0","5.3","1.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-18.8","19.5","14.7","-24.0"
"0","Change in Inventories","-36.7","1.0","18.0","14.7"
"0","Change in Pay/Accrued Exp","22.2","-57.0","-23.8","15.7"
"1","Change in Payables","45.2","-67.3","-18.6","8.2"
"2","Change In Account Payable","45.2","-67.3","-18.6","8.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","18.9","-","-7.4","1.9"
"0","Cash Flow from Operating Activities","33.2","-18.7","60.4","43.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-17.5","-15.6","-21.0","-13.6"
"1","Purchase of Property,Plant and Equipment","-17.5","-15.6","-21.0","-13.6"
"0","Purchase/Sale of Business,Net","-11.8","-0.5","0.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","-22.1","0.1","6.3"
"0","Cash Flow from Investing Activities","-29.4","-38.2","-20.9","-7.2"
"0","Issuance/Payments of Debt,Net","7.5","78.1","-9.8","-31.3"
"1","Issuance/Payments of LT Debt,Net","7.5","78.1","-9.8","-31.3"
"2","Payments to Settle Long Term Debt","-236.1","-223.7","-269.1","-258.1"
"0","Issuance/Payments of Common Stock,Net","-14.6","-12.5","-20.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","243.6","301.8","259.3","226.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-14.6","-12.5","-20.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-6.1","-6.1","-6.5","-6.5"
"1","Common Stock Dividends Paid","-","-","-6.5","-6.5"
"0","Other Financing Changes, Net","0.0","0.0","-1.6","-0.2"
"0","Cash Flow from Financing Activities","-13.4","59.6","-37.9","-37.9"
"0","Cash, Equivalents, Start of Period","22.7","13.2","15.7","17.2"
"0","Cash, Equivalents, End of Period","13.2","15.7","17.2","15.9"
"0","Change in Cash","-9.6","2.5","1.5","-1.3"
"0","Free Cash Flow","15.6","-34.4","39.3","30.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
