"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/3/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-5.2","0.1","-11.7","-8.9"
"0","Operating Gains/Losses","-","0.0","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","6.4","5.4","4.8","4.9"
"0","Deferred Taxes","0.0","-2.2","-","-"
"0","Other Non-Cash Items","-4.9","0.5","2.7","2.8"
"1","Asset Impairment Charge","-","-","2.0","0.0"
"1","Stock-Based Compensation","3.5","3.3","3.1","3.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.1","-3.2","6.9","-1.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-4.4","5.2","-3.2","-1.2"
"1","Change in Payables","-0.3","3.6","-3.1","0.1"
"2","Change In Account Payable","0.0","3.3","-2.8","0.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.5","0.1","-2.9","0.6"
"0","Cash Flow from Operating Activities","3.5","13.3","0.6","1.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-4.8","-3.3","-3.5","-3.8"
"1","Purchase of Property,Plant and Equipment","-4.8","-3.3","-3.5","-3.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","1.5","2.2","2.9","134.8"
"1","Purchase of Investments","-18.8","0.0","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","20.2","2.2","2.9","135.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-3.3","-1.1","-0.6","131.0"
"0","Issuance/Payments of Debt,Net","0.0","0.0","0.0","-0.1"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","0.0","-0.1"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","-0.1"
"0","Issuance/Payments of Common Stock,Net","0.4","0.0","0.4","0.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.4","0.0","0.4","0.1"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.4","0.0","-0.1","-0.4"
"0","Cash Flow from Financing Activities","0.0","-0.1","0.3","-0.4"
"0","Cash, Equivalents, Start of Period","40.9","39.6","52.6","53.0"
"0","Cash, Equivalents, End of Period","39.6","51.4","53.0","185.6"
"0","Change in Cash","0.2","12.1","0.3","132.4"
"0","Free Cash Flow","-1.3","10.0","-2.9","-2.0"
"0","Effect of Exchange Rate Changes","-0.3","-0.3","0.1","0.2"
