"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/6/2017","3/2/2018","3/2/2018","3/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-95.3","-40.6","-32.1","-29.8"
"0","Operating Gains/Losses","1.0","-","-","-2.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","13.2","13.7","16.1","22.6"
"0","Deferred Taxes","-0.3","1.0","1.9","-2.0"
"0","Other Non-Cash Items","-","2.6","-","3.1"
"1","Asset Impairment Charge","25.1","-","4.5","0.2"
"1","Stock-Based Compensation","20.9","13.4","10.8","13.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.1","-","-","-"
"0","Change in Receivables","3.7","12.0","-7.2","9.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.4","-3.3","2.2","-2.2"
"1","Change in Payables","0.2","-2.1","1.1","1.7"
"2","Change In Account Payable","-0.3","-1.6","0.9","2.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.9","-1.3","-0.8","-3.7"
"0","Cash Flow from Operating Activities","-23.8","3.6","4.5","19.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-9.4","-12.0","-26.3","-17.1"
"1","Purchase of Property,Plant and Equipment","-9.4","-12.0","-26.3","-17.1"
"0","Purchase/Sale of Business,Net","-32.6","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-20.0","-12.0","-2.6","2.3"
"1","Purchase of Investments","-84.4","-95.4","-102.1","-56.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","64.5","83.4","99.6","58.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-1.2","-","-"
"0","Cash Flow from Investing Activities","-61.9","-25.2","-28.9","-14.8"
"0","Issuance/Payments of Debt,Net","-0.4","-0.2","-0.1","-0.1"
"1","Issuance/Payments of LT Debt,Net","-0.4","-0.2","-0.1","-0.1"
"2","Payments to Settle Long Term Debt","-0.4","-0.2","-0.1","-0.1"
"0","Issuance/Payments of Common Stock,Net","4.4","4.5","1.9","1.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-1.2","-8.9","-"
"1","Proceeds or Issuance of Common Stock","4.4","5.7","10.9","1.1"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.1","-1.0","-0.9","-0.8"
"0","Cash Flow from Financing Activities","4.2","3.3","0.9","0.2"
"0","Cash, Equivalents, Start of Period","170.1","90.4","72.3","47.7"
"0","Cash, Equivalents, End of Period","90.4","72.3","47.7","51.4"
"0","Change in Cash","-81.5","-18.3","-23.5","5.2"
"0","Free Cash Flow","-33.1","-8.4","-21.9","2.7"
"0","Effect of Exchange Rate Changes","1.7","0.2","-1.1","-1.5"
