"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/10/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","7.4","-16.1","-0.3","-6.4"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","34.2","36.3","34.7","36.4"
"0","Deferred Taxes","-2.4","-5.4","-2.4","0.0"
"0","Other Non-Cash Items","1.0","10.0","9.0","3.0"
"1","Asset Impairment Charge","0.6","1.8","-0.9","-0.4"
"1","Stock-Based Compensation","3.7","3.4","3.5","4.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.9","-5.4","2.8","-4.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","3.5","-0.9","9.6","-6.1"
"1","Change in Payables","3.5","-0.9","9.6","-6.1"
"2","Change In Account Payable","3.5","-0.9","9.6","-6.1"
"0","Change in Other Current Assets","0.2","0.6","-3.3","5.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.9","2.8","3.4","4.2"
"0","Cash Flow from Operating Activities","42.9","50.1","51.6","40.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-97.2","-70.3","-103.9","-143.4"
"1","Purchase of Property,Plant and Equipment","-97.2","-70.3","-103.9","-144.9"
"0","Purchase/Sale of Business,Net","-42.0","-80.0","-24.6","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-139.1","-150.4","-128.6","-143.4"
"0","Issuance/Payments of Debt,Net","27.7","131.8","4.7","-140.0"
"1","Issuance/Payments of LT Debt,Net","27.7","131.8","4.7","-140.0"
"2","Payments to Settle Long Term Debt","-84.3","-935.2","-97.3","-269.0"
"0","Issuance/Payments of Common Stock,Net","53.6","14.9","-","-"
"1","Proceeds or Issuance of Long Term Debt","112.0","1,067.0","102.0","129.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","53.6","14.9","-","-"
"0","Cash Dividends Paid","-19.0","-19.7","-19.7","-21.6"
"1","Common Stock Dividends Paid","-19.0","-19.7","-19.7","-21.0"
"0","Other Financing Changes, Net","-3.7","-27.9","-3.9","-3.2"
"0","Cash Flow from Financing Activities","62.9","99.3","84.7","140.0"
"0","Cash, Equivalents, Start of Period","42.6","9.3","8.2","15.9"
"0","Cash, Equivalents, End of Period","9.3","8.2","15.9","52.5"
"0","Change in Cash","-33.3","-1.0","7.7","36.5"
"0","Free Cash Flow","-54.3","-20.3","-52.4","-104.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
