"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","10.8","8.8","9.6","8.2"
"1","Cash and Cash Equivalents","10.8","8.8","9.6","8.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","15.6","28.2","41.5","47.0"
"1","Accounts Receivable","15.6","28.2","41.5","47.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","29.4","43.5","58.0","61.5"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","18.0","297.4","303.6","283.3"
"1","Goodwill","-","181.7","173.8","173.8"
"1","Other Intangible Assets","18.0","115.7","129.8","109.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","24.6","33.1","39.3","66.3"
"0","Total Non-Current Assets","1,077.1","1,703.8","2,028.4","2,353.6"
"0","Total Assets","1,106.6","1,747.3","2,086.5","2,415.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","75.3","111.3","105.8","135.7"
"1","Accounts Payable","64.6","95.9","86.1","113.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","75.3","111.3","105.8","135.7"
"0","LT Debt and Capital Lease Obligation","637.2","861.6","965.8","1,229.9"
"1","Long Term Debt","624.2","811.8","927.1","1,219.4"
"0","Deferred Liabilities, Non current","13.8","54.6","62.1","58.8"
"1","Deferred Taxes,Non-Current Liabilities","-","18.8","15.2","4.6"
"1","Deferred Revenues,Non-Current","13.8","35.8","46.9","54.2"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","651.1","916.2","1,027.9","1,288.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.4","0.5","0.5"
"1","Common Stock","0.3","0.4","0.5","0.5"
"0","Retained Earnings","-22.5","-52.7","-97.8","-173.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","302.7","618.0","834.5","877.4"
"0","Total Liabilities and Equity","926.9","1,429.8","1,761.6","2,096.8"
"0","Ordinary Shares Outstanding","29.4","41.2","47.8","50.7"
