"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","19.1","24.1","24.7","1.5"
"0","Operating Gains/Losses","-","0.2","-","19.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","55.3","83.5","121.5","137.5"
"0","Deferred Taxes","0.0","-10.1","-10.2","-10.7"
"0","Other Non-Cash Items","2.8","6.5","5.5","12.9"
"1","Asset Impairment Charge","1.5","1.8","2.0","3.6"
"1","Stock-Based Compensation","4.2","7.0","10.6","13.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.7","-1.1","-17.1","-12.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-8.7","9.5","6.3","-5.1"
"1","Change in Payables","-8.7","9.5","6.3","-5.1"
"2","Change In Account Payable","-8.7","9.5","6.3","-5.1"
"0","Change in Other Current Assets","-0.1","-5.0","-0.6","0.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.6","-3.6","5.0","3.3"
"0","Cash Flow from Operating Activities","73.8","109.8","153.8","170.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-201.1","-319.4","-279.9","-307.3"
"1","Purchase of Property,Plant and Equipment","-201.1","-320.1","-279.9","-307.3"
"0","Purchase/Sale of Business,Net","-91.1","-292.7","-173.1","-127.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-292.2","-612.1","-453.0","-434.4"
"0","Issuance/Payments of Debt,Net","275.1","189.9","102.4","263.9"
"1","Issuance/Payments of LT Debt,Net","275.1","189.9","102.4","263.9"
"2","Payments to Settle Long Term Debt","-293.0","-481.3","-471.6","-1,026.1"
"0","Issuance/Payments of Common Stock,Net","-","369.4","275.7","107.5"
"1","Proceeds or Issuance of Long Term Debt","568.1","671.2","574.0","1,289.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","369.4","275.7","107.5"
"0","Cash Dividends Paid","-32.2","-45.9","-62.6","-74.6"
"1","Common Stock Dividends Paid","-32.2","-45.9","-62.6","-74.6"
"0","Other Financing Changes, Net","-18.9","-13.6","-16.4","-39.1"
"0","Cash Flow from Financing Activities","224.0","500.3","300.0","262.7"
"0","Cash, Equivalents, Start of Period","5.2","10.8","8.8","9.6"
"0","Cash, Equivalents, End of Period","10.8","8.8","9.6","8.2"
"0","Change in Cash","5.6","-2.0","0.8","-1.3"
"0","Free Cash Flow","-127.4","-210.3","-126.1","-137.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
