"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/9/2017","2/9/2017","2/8/2018","2/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","5.5","7.3","12.0","17.1"
"0","Cost of Revenue","2.6","4.0","7.1","10.2"
"0","Gross Profit","2.9","3.3","4.9","6.9"
"0","Selling,General and Administrative","7.6","12.7","15.7","16.4"
"1","General and Administrative Expense","4.7","5.5","4.9","5.7"
"1","Selling and Marketing Expense","2.9","7.2","10.9","10.8"
"0","Research and Development","4.1","3.9","4.4","3.5"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","11.7","16.6","20.1","19.9"
"0","Operating Income","-8.8","-13.3","-15.2","-13.1"
"0","Net Interest Income","0.0","0.0","0.0","0.0"
"0","Other Income/Expense,Net","1.0","4.1","0.3","0.2"
"0","Pre-Tax Income","-7.8","-9.2","-14.9","-12.9"
"0","Provision for Income Tax","-","-","-","-"
"0","Net Income","-7.8","-9.2","-14.9","-12.9"
"0","Dividend Per Share","0.00","0.00","0.00","0.00"
"0","Tax Rate","0.00","0.00","0.00","0.00"
"0","Basic EPS","-49.20","-62.00","-58.21","-11.60"
"1","Basic Weighted Average Shares","0.22","0.34","0.60","1.70"
"1","Basic EPS from Continuing Operations","-49.20","-62.00","-58.21","-11.60"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","-49.20","-62.00","-58.21","-11.60"
"1","Diluted Weighted Average Shares","0.22","0.34","0.60","1.70"
"1","Diluted EPS from Continuing Operations","-49.20","-62.00","-58.21","-11.60"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
