"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","11/9/2016","11/8/2017","11/8/2017","11/8/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","14,333.5","14,807.2","15,064.6","15,461.5"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","4,655.8","4,824.8","4,887.3","4,991.6"
"1","General and Administrative Expense","4,541.5","4,716.9","4,775.2","4,880.1"
"1","Selling and Marketing Expense","114.3","107.8","112.2","111.4"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-620.4","57.5","-969.1","-574.4"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","9,735.9","10,257.1","10,890.5","11,155.0"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","7,721.4","8,207.4","7,652.4","8,278.6"
"0","Provision for Income Tax","2,239.5","2,407.0","2,289.1","2,529.2"
"0","Net Income","5,435.9","5,760.1","5,352.5","5,744.3"
"0","Dividend Per Share","1.25","1.27","1.37","1.32"
"0","Tax Rate","0.208491875","0.208491875","0.215681250","0.222870625"
"0","Basic EPS","1.75","1.83","1.62","1.71"
"1","Basic Weighted Average Shares","2,238.77","2,257.46","2,381.84","2,412.04"
"1","Basic EPS from Continuing Operations","1.75","1.83","1.62","1.71"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.71","1.78","1.57","1.65"
"1","Diluted Weighted Average Shares","2,338.70","2,374.65","2,530.66","2,584.58"
"1","Diluted EPS from Continuing Operations","1.71","1.78","1.57","1.65"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
