"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.8","3.2","2.0","0.7"
"1","Cash and Cash Equivalents","3.8","3.2","2.0","0.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","19.6","21.4","23.1","19.6"
"1","Accounts Receivable","7.8","8.3","9.6","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.7","2.2","3.2","2.7"
"0","Total Current Assets","25.1","26.7","28.3","23.1"
"0","Net Property,Plant,and Equipment","885.8","899.3","899.6","792.5"
"1","Gross Property,Plant,and Equipment","953.8","972.8","978.9","864.6"
"2","Land and Improvements","75.0","76.1","70.2","48.0"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","860.3","873.6","892.6","778.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-67.9","-73.6","-79.3","-72.1"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.6","0.6","4.3","3.5"
"0","Total Non-Current Assets","886.5","899.9","903.9","796.0"
"0","Total Assets","911.6","926.6","932.1","819.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","20.8","26.0","26.4","41.5"
"1","Accounts Payable","18.5","23.6","23.4","38.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","20.8","26.0","26.4","41.5"
"0","LT Debt and Capital Lease Obligation","157.0","149.5","412.6","404.2"
"1","Long Term Debt","157.0","149.5","412.6","404.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","157.0","149.5","412.6","404.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","387.1","393.8","246.8","304.3"
"0","Total Liabilities and Equity","544.1","543.3","659.4","708.5"
"0","Ordinary Shares Outstanding","63.6","63.6","63.6","63.6"
