"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11,153.0","4,820.0","2,880.0","2,079.0"
"1","Cash and Cash Equivalents","10,598.0","4,470.0","2,880.0","2,079.0"
"1","Short Term Investments","555.0","350.0","-","-"
"0","Receivables","13,993.0","13,457.0","17,513.0","23,493.0"
"1","Accounts Receivable","13,993.0","13,457.0","17,513.0","23,493.0"
"0","Inventories","1,153.0","1,252.0","1,202.0","1,034.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","29,499.0","22,355.0","26,395.0","29,913.0"
"0","Net Property,Plant,and Equipment","89,947.0","83,541.0","84,751.0","88,568.0"
"1","Gross Property,Plant,and Equipment","230,508.0","220,163.0","232,215.0","246,498.0"
"2","Land and Improvements","763.0","709.0","667.0","806.0"
"2","Buildings and Improvements","25,209.0","25,587.0","27,117.0","28,914.0"
"2","Machinery,Furniture/Equipment","138,785.0","137,566.0","145,455.0","154,273.0"
"2","Leasehold and Improvements","6,374.0","7,104.0","7,627.0","8,394.0"
"1","Accumulated Depreciation","-140,561.0","-136,622.0","-147,464.0","-157,930.0"
"0","Goodwill and Other Intangible Assets","105,708.0","119,498.0","122,775.0","127,836.0"
"1","Goodwill","24,639.0","25,331.0","27,205.0","29,172.0"
"1","Other Intangible Assets","81,069.0","94,167.0","95,570.0","98,664.0"
"0","Investments and Advances","802.0","796.0","1,110.0","1,039.0"
"0","Other Non-Current Assets","5,739.0","17,985.0","9,149.0","9,787.0"
"0","Total Non-Current Assets","203,117.0","221,820.0","217,785.0","227,230.0"
"0","Total Assets","232,616.0","244,175.0","244,180.0","257,143.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9,362.0","10,077.0","10,975.0","10,975.0"
"1","Accounts Payable","5,598.0","5,700.0","7,084.0","7,063.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","9,625.0","11,608.0","10,993.0","12,686.0"
"0","Current Debt","2,735.0","6,489.0","2,645.0","3,453.0"
"0","Deferred Liabilities,Current","3,125.0","2,969.0","2,914.0","3,084.0"
"1","Deferred Revenue,Current","3,125.0","2,969.0","2,914.0","3,084.0"
"0","Other Current Liabilities","3,140.0","3,909.0","2,813.0","2,839.0"
"0","Total Current Liabilities","27,987.0","35,052.0","30,340.0","33,037.0"
"0","LT Debt and Capital Lease Obligation","110,536.0","103,240.0","105,433.0","113,642.0"
"1","Long Term Debt","110,536.0","103,240.0","105,433.0","113,642.0"
"0","Deferred Liabilities, Non current","41,563.0","45,484.0","45,964.0","31,232.0"
"1","Deferred Taxes,Non-Current Liabilities","41,563.0","45,484.0","45,964.0","31,232.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","5,574.0","11,641.0","12,245.0","12,433.0"
"0","Total Non-Current Liabilities and MI","190,953.0","191,281.0","189,808.0","179,419.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","424.0","424.0","424.0","424.0"
"1","Common Stock","424.0","424.0","424.0","424.0"
"0","Retained Earnings","2,447.0","11,246.0","15,059.0","35,635.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","12,298.0","16,428.0","22,524.0","43,096.0"
"0","Total Liabilities and Equity","122,834.0","119,668.0","127,957.0","156,738.0"
"0","Ordinary Shares Outstanding","4,155.0","4,073.2","4,076.7","4,079.5"
