"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/31/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-39.2","-52.3","-60.6","-45.8"
"0","Operating Gains/Losses","-","-1.3","-1.2","2.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","7.4","8.3","14.1","14.3"
"0","Deferred Taxes","0.1","0.1","0.2","0.3"
"0","Other Non-Cash Items","-","8.5","6.1","0.1"
"1","Asset Impairment Charge","0.0","-","14.1","0.8"
"1","Stock-Based Compensation","3.6","6.4","4.6","3.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","15.7","4.8","11.6","5.6"
"0","Change in Inventories","-13.4","-4.0","-3.2","3.0"
"0","Change in Pay/Accrued Exp","5.2","-10.3","-7.8","-9.5"
"1","Change in Payables","10.0","-11.2","-7.8","-0.7"
"2","Change In Account Payable","10.0","-11.2","-7.8","-0.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-0.1"
"0","Cash Flow from Operating Activities","-16.3","-26.9","-6.6","-14.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.8","-1.9","-0.8","-1.5"
"1","Purchase of Property,Plant and Equipment","-1.8","-2.0","-1.4","-1.8"
"0","Purchase/Sale of Business,Net","0.0","-86.0","-3.8","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","22.6","0.3","1.2","-"
"1","Purchase of Investments","-1.4","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","24.0","0.3","1.2","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-8.3","11.3","-"
"0","Cash Flow from Investing Activities","20.4","-97.1","5.0","-4.4"
"0","Issuance/Payments of Debt,Net","-2.4","116.1","-2.0","31.8"
"1","Issuance/Payments of LT Debt,Net","0.1","114.5","-1.1","31.9"
"2","Payments to Settle Long Term Debt","-5.0","-5.5","-1.1","-33.1"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","5.2","120.0","-","64.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-2.6","1.6","-0.8","-0.1"
"2","Payments to Settle Short Term Debt","-2.6","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","3.1","0.7","-1.4"
"0","Cash Flow from Financing Activities","10.9","119.2","-1.3","30.4"
"0","Cash, Equivalents, Start of Period","2.9","17.9","12.6","9.9"
"0","Cash, Equivalents, End of Period","17.9","12.6","9.9","21.2"
"0","Change in Cash","15.1","-4.9","-2.8","11.4"
"0","Free Cash Flow","-18.5","-30.1","-10.9","-19.3"
"0","Effect of Exchange Rate Changes","-0.1","-0.4","0.2","-0.1"
