"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/1/2017","1/31/2018","-","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","50.5","47.8","39.3","41.4"
"1","Cash and Cash Equivalents","50.5","47.8","39.3","41.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","308.0","289.0","342.4","347.6"
"1","Accounts Receivable","308.0","289.0","342.4","347.6"
"0","Inventories","184.3","186.8","191.3","203.7"
"1","Finished Goods","44.8","46.8","42.1","43.3"
"1","Raw Materials","139.5","140.0","114.5","123.4"
"1","Work-in-Process","-","-","34.8","37.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","60.6","60.0","70.1","68.6"
"0","Total Current Assets","603.4","583.6","643.1","661.3"
"0","Net Property,Plant,and Equipment","490.2","491.3","504.3","486.9"
"1","Gross Property,Plant,and Equipment","1,252.2","1,266.2","1,302.2","1,276.3"
"2","Land and Improvements","-","-","22.6","21.5"
"2","Buildings and Improvements","-","-","295.6","287.4"
"2","Machinery,Furniture/Equipment","-","-","933.8","913.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-762.0","-774.9","-797.9","-789.4"
"0","Goodwill and Other Intangible Assets","305.7","304.7","303.7","295.1"
"1","Goodwill","171.4","172.2","173.8","170.4"
"1","Other Intangible Assets","134.3","132.5","129.9","124.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","24.8","27.0","25.4","24.5"
"0","Total Non-Current Assets","934.6","918.6","930.3","901.4"
"0","Total Assets","1,538.0","1,502.2","1,573.4","1,562.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","259.9","243.7","277.9","276.6"
"1","Accounts Payable","259.9","243.7","277.9","276.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","103.6","91.4","93.1","134.4"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","44.1","44.9","47.2","46.5"
"0","Total Current Liabilities","481.1","469.0","515.5","537.8"
"0","LT Debt and Capital Lease Obligation","401.9","394.5","386.3","371.9"
"1","Long Term Debt","401.9","394.5","386.3","371.9"
"0","Deferred Liabilities, Non current","9.4","9.4","9.9","9.1"
"1","Deferred Taxes,Non-Current Liabilities","9.4","9.4","9.9","9.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","39.1","52.0","53.6","53.0"
"0","Total Non-Current Liabilities and MI","567.3","561.6","559.4","538.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","32.6","32.7","32.7","32.9"
"1","Common Stock","32.6","32.7","32.7","32.9"
"0","Retained Earnings","405.6","377.3","394.9","409.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","482.5","463.7","490.1","479.5"
"0","Total Liabilities and Equity","884.4","858.2","876.4","851.4"
"0","Ordinary Shares Outstanding","50.3","50.5","50.5","50.7"
