"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/26/2017","5/24/2018","5/24/2018","5/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","22.8","-1.0","14.9","23.8"
"0","Operating Gains/Losses","-0.9","45.1","1.4","3.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","51.6","50.2","58.3","76.7"
"0","Deferred Taxes","5.9","-18.8","-4.6","12.1"
"0","Other Non-Cash Items","13.3","6.0","0.5","5.1"
"1","Asset Impairment Charge","7.8","9.9","0.0","2.5"
"1","Stock-Based Compensation","4.0","4.9","7.4","9.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.1","8.0","-25.7","-26.1"
"0","Change in Inventories","-4.2","-2.7","-3.3","-12.5"
"0","Change in Pay/Accrued Exp","-7.7","-9.9","19.9","25.2"
"1","Change in Payables","-2.4","-9.9","19.9","25.2"
"2","Change In Account Payable","-2.4","-9.9","19.9","25.2"
"0","Change in Other Current Assets","-","-14.5","-2.5","-5.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-29.0","0.8","-6.5","16.4"
"0","Cash Flow from Operating Activities","63.5","72.4","41.6","123.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-58.3","-104.5","-65.4","-71.0"
"1","Purchase of Property,Plant and Equipment","-58.3","-104.5","-65.4","-71.0"
"0","Purchase/Sale of Business,Net","0.0","-1.4","-364.2","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2.8","-0.6","-1.3","-0.7"
"1","Purchase of Investments","-5.2","-2.7","-3.5","-5.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2.4","2.1","2.2","4.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","3.9","28.7","8.7","0.1"
"0","Cash Flow from Investing Activities","-57.2","-77.8","-422.2","-71.6"
"0","Issuance/Payments of Debt,Net","-14.5","10.9","356.7","-51.9"
"1","Issuance/Payments of LT Debt,Net","-14.5","10.9","356.7","-51.9"
"2","Payments to Settle Long Term Debt","-50.9","-27.1","-202.4","-222.9"
"0","Issuance/Payments of Common Stock,Net","-","-6.9","-","-"
"1","Proceeds or Issuance of Long Term Debt","36.4","38.0","559.1","171.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-6.9","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.1","-1.3","-9.1","1.8"
"0","Cash Flow from Financing Activities","-14.6","2.7","347.6","-50.1"
"0","Cash, Equivalents, Start of Period","87.2","70.5","68.9","34.2"
"0","Cash, Equivalents, End of Period","70.5","68.9","34.2","39.3"
"0","Change in Cash","-8.3","-2.7","-33.0","2.1"
"0","Free Cash Flow","5.2","-32.1","-23.8","52.8"
"0","Effect of Exchange Rate Changes","-8.4","1.1","-1.7","3.0"
