"0","Period End Date","6/30/2017","9/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","6-K","6-K","6-K"
"0","Stmt Source Date","8/9/2018","11/9/2017","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","BRL","BRL","BRL","BRL"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","395.8","240.1","345.6","71.4"
"0","Operating Gains/Losses","-69.6","-1.6","0.0","0.4"
"1","Gain/Loss on Investment Securities","-","0.0","-","-"
"0","Depreciation,Amortization and Depletion","174.9","180.4","179.2","174.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-131.2","414.6","96.4","984.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-70.0","-35.9","149.8","44.3"
"0","Change in Inventories","-84.1","41.2","44.5","-338.2"
"0","Change in Pay/Accrued Exp","-55.7","18.9","-124.4","341.3"
"1","Change in Payables","-55.7","18.9","-124.4","341.3"
"2","Change In Account Payable","-15.2","-29.6","85.9","221.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-7.3","29.2","-40.3","-27.2"
"0","Cash Flow from Operating Activities","-220.1","356.5","436.2","1,048.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-116.5","-184.1","-97.7","-179.4"
"1","Purchase of Property,Plant and Equipment","-116.8","-184.1","-98.0","-179.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","107.1","-0.7","-0.5","19.6"
"1","Purchase of Investments","-1.8","-0.7","-0.5","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-9.3","-184.7","-97.7","-159.8"
"0","Issuance/Payments of Debt,Net","33.2","-260.4","-420.2","-41.3"
"1","Issuance/Payments of LT Debt,Net","96.3","-323.6","-420.2","48.6"
"2","Payments to Settle Long Term Debt","-103.9","-607.0","-576.5","-352.9"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","200.2","283.4","156.3","401.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","0.0","0.0","-363.3"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","33.2","-260.4","-420.2","-404.6"
"0","Cash, Equivalents, Start of Period","1,602.7","1,383.4","914.4","826.7"
"0","Cash, Equivalents, End of Period","1,383.4","1,320.6","826.7","1,247.4"
"0","Change in Cash","-196.2","-88.7","-81.7","483.7"
"0","Free Cash Flow","-336.8","172.3","338.2","868.7"
"0","Effect of Exchange Rate Changes","-23.2","26.0","-5.9","-63.1"
