"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","155.7","156.0","112.4","106.5"
"1","Cash and Cash Equivalents","155.7","143.6","112.4","106.5"
"1","Short Term Investments","-","12.4","-","-"
"0","Receivables","236.2","235.9","294.5","282.4"
"1","Accounts Receivable","236.2","226.7","294.5","282.4"
"0","Inventories","331.4","339.8","368.4","372.7"
"1","Finished Goods","201.4","215.8","234.6","228.5"
"1","Raw Materials","88.0","83.5","91.5","99.2"
"1","Work-in-Process","42.0","40.5","42.3","45.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","37.7","-","-"
"0","Total Current Assets","785.9","783.2","850.9","836.3"
"0","Net Property,Plant,and Equipment","440.1","421.2","417.4","393.3"
"1","Gross Property,Plant,and Equipment","1,040.5","1,033.5","1,041.3","1,016.6"
"2","Land and Improvements","47.2","47.0","47.5","44.1"
"2","Buildings and Improvements","259.1","264.1","266.6","255.7"
"2","Machinery,Furniture/Equipment","604.6","707.1","605.7","592.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-600.4","-612.2","-623.9","-623.3"
"0","Goodwill and Other Intangible Assets","15.8","15.3","14.5","13.3"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","15.8","15.3","14.5","13.3"
"0","Investments and Advances","-","51.9","-","-"
"0","Other Non-Current Assets","78.9","7.7","68.3","65.2"
"0","Total Non-Current Assets","544.0","506.9","502.1","474.1"
"0","Total Assets","1,329.9","1,290.1","1,353.1","1,310.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","184.3","205.3","228.0","226.0"
"1","Accounts Payable","184.3","197.0","228.0","226.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","45.6","-","-"
"0","Current Debt","36.2","43.7","55.2","52.4"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","133.6","61.4","130.3","129.1"
"0","Total Current Liabilities","354.1","372.9","413.4","407.5"
"0","LT Debt and Capital Lease Obligation","411.2","407.2","407.6","409.6"
"1","Long Term Debt","411.2","407.2","407.6","409.6"
"0","Deferred Liabilities, Non current","17.8","13.5","14.4","11.8"
"1","Deferred Taxes,Non-Current Liabilities","17.8","13.5","14.4","11.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","84.6","22.0","185.6","183.6"
"0","Total Non-Current Liabilities and MI","513.6","493.9","607.6","605.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-13.4","-44.0","-27.9","-22.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","355.9","320.9","343.3","305.1"
"0","Total Liabilities and Equity","767.2","728.1","750.9","714.7"
"0","Ordinary Shares Outstanding","59.7","59.8","59.8","59.9"
