"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","NA","10-K","10-K"
"0","Stmt Source Date","8/23/2017","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-"
"1","Cash and Cash Equivalents","3.1","6.9","3.3"
"1","Short Term Investments","-","-","-"
"0","Receivables","0.8","0.8","0.8"
"1","Accounts Receivable","0.8","0.8","0.8"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","-","-","-"
"0","Net Property,Plant,and Equipment","8.0","7.6","5.3"
"1","Gross Property,Plant,and Equipment","10.4","10.5","6.8"
"2","Land and Improvements","0.8","0.8","0.5"
"2","Buildings and Improvements","8.4","8.4","4.9"
"2","Machinery,Furniture/Equipment","1.3","1.3","1.2"
"2","Leasehold and Improvements","-","-","0.2"
"1","Accumulated Depreciation","-2.4","-2.9","-1.5"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","48.9","48.6","58.0"
"0","Other Non-Current Assets","-","-","-"
"0","Total Non-Current Assets","-","-","-"
"0","Total Assets","242.7","241.6","256.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.0","0.0","0.0"
"1","Accounts Payable","0.0","0.0","0.0"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","-","-","-"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","-","-","-"
"0","LT Debt and Capital Lease Obligation","23.3","21.3","12.8"
"1","Long Term Debt","23.3","21.3","12.8"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","-","-","0.1"
"1","Common Stock","-","-","0.1"
"0","Retained Earnings","34.0","34.1","33.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","34.2","34.0","59.5"
"0","Total Liabilities and Equity","57.5","55.3","72.2"
"0","Ordinary Shares Outstanding","3.0","3.0","6.6"
