"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-37.3","-3.7","-3.2","-4.3"
"0","Operating Gains/Losses","0.3","0.1","0.2","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","6.4","7.6","9.9","12.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","26.2","-0.6","-0.1","0.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.6","3.9","4.2","4.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.9","-1.7","-1.9","-3.9"
"0","Change in Inventories","-1.7","0.6","1.6","-5.0"
"0","Change in Pay/Accrued Exp","-1.3","-0.4","3.1","5.7"
"1","Change in Payables","-1.6","0.2","0.9","2.7"
"2","Change In Account Payable","-1.6","0.2","0.9","2.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.1","-0.2","-0.4","0.2"
"0","Cash Flow from Operating Activities","-8.0","6.7","12.8","10.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-16.9","-32.0","-29.9","-13.0"
"1","Purchase of Property,Plant and Equipment","-17.1","-32.0","-30.0","-13.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-3.3","3.3","-"
"1","Purchase of Investments","0.0","-7.5","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","4.2","3.3","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-16.9","-35.3","-26.7","-13.0"
"0","Issuance/Payments of Debt,Net","-76.5","-","7.0","-7.0"
"1","Issuance/Payments of LT Debt,Net","-76.5","-","-","-"
"2","Payments to Settle Long Term Debt","-88.0","-","-","-"
"0","Issuance/Payments of Common Stock,Net","164.4","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","11.5","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","0.0","-","10.0","7.5"
"1","Issuance/Payments of ST Debt,Net","0.0","-","7.0","-7.0"
"2","Payments to Settle Short Term Debt","0.0","-","-3.0","-14.5"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","164.4","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.7","-","-","-0.3"
"0","Cash Flow from Financing Activities","58.7","0.3","9.8","1.0"
"0","Cash, Equivalents, Start of Period","2.4","36.3","8.0","3.9"
"0","Cash, Equivalents, End of Period","36.3","8.0","3.9","2.2"
"0","Change in Cash","33.8","-28.2","-4.1","-1.7"
"0","Free Cash Flow","-25.2","-25.3","-17.2","-2.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
