"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.1","2.2","3.0","1.1"
"1","Cash and Cash Equivalents","2.1","2.2","3.0","1.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","12.4","12.7","12.1","11.1"
"1","Accounts Receivable","12.4","12.7","12.1","11.1"
"0","Inventories","8.7","10.1","9.9","10.3"
"1","Finished Goods","6.1","7.1","6.7","7.0"
"1","Raw Materials","2.9","3.3","3.3","3.3"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.9","0.7","0.8","1.1"
"0","Total Current Assets","24.6","27.0","26.7","24.7"
"0","Net Property,Plant,and Equipment","101.4","100.6","101.7","102.7"
"1","Gross Property,Plant,and Equipment","150.2","152.5","156.7","161.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","25.2","25.5","25.5","25.6"
"2","Machinery,Furniture/Equipment","119.9","122.8","125.4","129.0"
"2","Leasehold and Improvements","0.4","0.4","0.4","0.4"
"1","Accumulated Depreciation","-48.7","-51.9","-55.0","-58.3"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","6.1","6.3","6.9","2.1"
"0","Total Non-Current Assets","107.5","106.9","108.6","108.6"
"0","Total Assets","132.1","133.9","135.2","133.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.5","9.3","9.0","10.8"
"1","Accounts Payable","8.2","9.2","8.5","10.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.5","3.5","3.3","3.5"
"0","Current Debt","5.5","-","6.0","4.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","20.4","16.7","20.2","20.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.2","-","0.3","0.3"
"0","Total Non-Current Liabilities and MI","0.2","0.3","0.3","0.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-197.5","-196.0","-199.5","-203.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","111.5","116.9","114.7","113.0"
"0","Total Liabilities and Equity","111.5","116.9","114.7","113.0"
"0","Ordinary Shares Outstanding","34.8","35.1","35.1","35.3"
