"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3.5","3.7","4.3","4.3"
"0","Operating Gains/Losses","-5.2","-4.2","-4.1","-4.7"
"1","Gain/Loss on Investment Securities","-0.1","0.0","-0.1","0.0"
"0","Depreciation,Amortization and Depletion","1.1","1.4","1.1","1.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-2.2","12.7","4.7","-0.7"
"1","Asset Impairment Charge","0.0","-","0.0","0.0"
"1","Stock-Based Compensation","0.5","0.6","0.5","0.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.3","-0.3","-0.1","-0.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","0.2","1.3","0.8","-0.9"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-0.7","14.0","6.8","5.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.3","-0.4","-0.7","-0.9"
"1","Purchase of Property,Plant and Equipment","-","-","-0.7","-0.9"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","2.0","-6.1","-10.5","-7.7"
"1","Purchase of Investments","-11.2","-6.0","-18.1","-9.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","13.2","-0.2","7.6","2.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.9","0.2","-4.4","-3.4"
"0","Cash Flow from Investing Activities","-45.8","-12.6","-59.6","-88.4"
"0","Issuance/Payments of Debt,Net","-20.4","-2.7","32.0","67.0"
"1","Issuance/Payments of LT Debt,Net","-20.4","-2.7","32.0","67.0"
"2","Payments to Settle Long Term Debt","-","-","-134.5","-280.5"
"0","Issuance/Payments of Common Stock,Net","25.6","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","166.5","347.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","-","0.0","-","-"
"0","Cash Dividends Paid","-0.3","-0.4","-0.4","-0.5"
"1","Common Stock Dividends Paid","-","-","-0.4","-0.5"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","60.0","-13.8","59.5","79.2"
"0","Cash, Equivalents, Start of Period","17.8","31.3","18.9","25.6"
"0","Cash, Equivalents, End of Period","31.3","18.9","25.6","22.0"
"0","Change in Cash","13.5","-12.4","6.7","-3.7"
"0","Free Cash Flow","-1.0","13.6","6.0","4.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
