"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/25/2016","3/16/2017","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","32.2","45.6","57.4","65.3"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","21.0","25.2","33.8","39.2"
"1","General and Administrative Expense","20.5","24.5","33.1","38.5"
"1","Selling and Marketing Expense","0.5","0.7","0.7","0.7"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.0","-0.9","-0.2","0.0"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","22.1","28.0","33.9","41.2"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","6.5","13.7","16.1","20.6"
"0","Provision for Income Tax","1.9","4.9","5.6","6.5"
"0","Net Income","4.5","8.9","10.5","14.1"
"0","Dividend Per Share","0.23","0.27","0.37","0.43"
"0","Tax Rate","0.30","0.35","0.35","0.32"
"0","Basic EPS","1.52","2.98","3.63","4.55"
"1","Basic Weighted Average Shares","2.98","2.98","2.90","3.09"
"1","Basic EPS from Continuing Operations","1.52","2.98","3.63","4.55"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.52","2.93","3.51","4.28"
"1","Diluted Weighted Average Shares","2.99","3.03","2.99","3.29"
"1","Diluted EPS from Continuing Operations","1.52","2.93","3.51","4.28"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
