"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","17.4","16.6","16.5","17.5"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","10.5","9.8","9.9","10.9"
"1","General and Administrative Expense","10.3","9.6","9.7","10.7"
"1","Selling and Marketing Expense","0.2","0.2","0.1","0.2"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","0.0","0.0","0.0"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","11.0","11.3","11.5","11.9"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","5.4","5.2","5.1","4.9"
"0","Provision for Income Tax","2.0","1.5","0.8","0.7"
"0","Net Income","3.5","3.7","4.3","4.3"
"0","Dividend Per Share","0.11","0.11","0.11","0.14"
"0","Tax Rate","0.33","0.32","0.27","0.24"
"0","Basic EPS","1.13","1.02","1.22","1.19"
"1","Basic Weighted Average Shares","3.05","3.53","3.56","3.58"
"1","Basic EPS from Continuing Operations","1.13","1.02","1.22","1.19"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","1.07","0.97","1.15","1.13"
"1","Diluted Weighted Average Shares","3.24","3.74","3.75","3.77"
"1","Diluted EPS from Continuing Operations","1.07","0.97","1.15","1.13"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
