"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/25/2016","3/16/2017","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","20.1","36.9","51.7","37.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.6","2.1","2.5","3.6"
"1","Accounts Receivable","1.6","2.1","2.5","3.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","13.6","13.9","16.0","15.5"
"1","Gross Property,Plant,and Equipment","21.5","23.0","26.6","27.6"
"2","Land and Improvements","1.8","1.8","2.0","2.0"
"2","Buildings and Improvements","11.7","11.9","13.1","13.2"
"2","Machinery,Furniture/Equipment","6.4","7.0","8.8","10.1"
"2","Leasehold and Improvements","1.6","1.9","2.1","2.1"
"1","Accumulated Depreciation","-7.9","-9.1","-10.6","-12.1"
"0","Goodwill and Other Intangible Assets","3.1","5.8","12.5","10.4"
"1","Goodwill","-","0.0","2.3","2.3"
"1","Other Intangible Assets","3.1","5.8","10.2","8.1"
"0","Investments and Advances","48.7","55.2","81.9","82.5"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","509.8","677.6","827.9","981.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","17.0","108.6","22.5","17.4"
"1","Long Term Debt","17.0","108.6","22.5","17.4"
"0","Deferred Liabilities, Non current","0.8","1.3","1.2","0.6"
"1","Deferred Taxes,Non-Current Liabilities","0.8","1.3","1.2","0.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","38.1","46.2","55.6","68.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","65.8","75.3","81.0","122.0"
"0","Total Liabilities and Equity","82.9","183.9","103.5","139.4"
"0","Ordinary Shares Outstanding","3.2","3.2","3.1","3.7"
