"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/25/2016","3/16/2017","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4.5","8.9","10.5","14.1"
"0","Operating Gains/Losses","-7.5","-14.7","-19.4","-19.4"
"1","Gain/Loss on Investment Securities","0.0","-0.1","-0.1","-0.4"
"0","Depreciation,Amortization and Depletion","2.7","2.4","5.2","3.9"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-8.6","-7.7","7.9","12.3"
"1","Asset Impairment Charge","0.0","-","-","-"
"1","Stock-Based Compensation","0.9","1.4","1.6","2.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","-","-"
"0","Change in Receivables","-0.3","-0.5","-0.4","-1.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-0.5","-0.6","-7.3","1.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-4.0","-7.1","3.6","15.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.9","-1.5","-3.6","-1.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","180.4","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","10.1","-6.1","-28.1","-0.6"
"1","Purchase of Investments","-22.7","-17.4","-55.8","-47.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","32.8","11.3","27.7","46.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.5","-5.9","2.5","-0.2"
"0","Cash Flow from Investing Activities","-99.9","-139.8","53.3","-169.4"
"0","Issuance/Payments of Debt,Net","0.4","91.7","-86.1","-5.1"
"1","Issuance/Payments of LT Debt,Net","0.4","91.7","-86.1","-5.1"
"2","Payments to Settle Long Term Debt","-151.1","-414.7","-435.2","-500.4"
"0","Issuance/Payments of Common Stock,Net","-2.2","-0.1","-4.9","25.3"
"1","Proceeds or Issuance of Long Term Debt","151.5","506.4","349.1","495.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-2.2","-0.1","-4.9","-0.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","25.6"
"0","Cash Dividends Paid","-0.7","-0.8","-1.1","-1.3"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","81.0","155.7","-44.8","136.8"
"0","Cash, Equivalents, Start of Period","38.5","15.6","24.5","36.5"
"0","Cash, Equivalents, End of Period","15.6","24.5","36.5","18.9"
"0","Change in Cash","-22.9","8.9","12.0","-17.5"
"0","Free Cash Flow","-4.9","-8.6","0.0","14.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
