"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","6/29/2016","7/2/2018","7/2/2018","7/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","15.1","18.9","9.7","14.0"
"0","Operating Gains/Losses","-5.3","-9.4","-0.1","0.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","7.0","8.0","9.4","14.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.5","-0.4","-0.6","-0.4"
"1","Asset Impairment Charge","1.4","1.6","2.0","2.4"
"1","Stock-Based Compensation","0.5","0.4","0.1","0.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.3","-2.7","1.2","-3.2"
"0","Change in Inventories","-0.1","-2.0","1.8","-2.6"
"0","Change in Pay/Accrued Exp","-0.1","3.1","1.4","0.6"
"1","Change in Payables","-0.1","3.1","1.4","0.6"
"2","Change In Account Payable","-","3.1","1.4","0.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.2","-0.2","-2.4","-0.1"
"0","Cash Flow from Operating Activities","14.2","15.7","21.1","23.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-4.1","-10.1","-11.8","-15.3"
"1","Purchase of Property,Plant and Equipment","-4.2","-10.2","-11.8","-15.6"
"0","Purchase/Sale of Business,Net","-2.6","-1.2","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.4","0.6","0.1","-0.5"
"0","Cash Flow from Investing Activities","-12.4","-16.3","-19.1","-22.4"
"0","Issuance/Payments of Debt,Net","0.0","0.0","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","0.0","0.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","0.5","-7.6","-30.5","-0.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-8.1","-31.0","-1.2"
"1","Proceeds or Issuance of Common Stock","0.5","0.5","0.5","0.7"
"0","Cash Dividends Paid","0.0","-7.0","-3.5","-3.5"
"1","Common Stock Dividends Paid","-","-7.0","-3.5","-3.5"
"0","Other Financing Changes, Net","-","-","-","-0.1"
"0","Cash Flow from Financing Activities","0.5","-14.6","-34.0","-4.1"
"0","Cash, Equivalents, Start of Period","52.5","60.6","56.2","23.3"
"0","Cash, Equivalents, End of Period","60.6","56.2","23.3","19.0"
"0","Change in Cash","2.3","-15.2","-31.9","-3.4"
"0","Free Cash Flow","5.8","-0.1","1.8","1.0"
"0","Effect of Exchange Rate Changes","5.8","10.8","-1.0","-0.9"
