"0","Period End Date","9/29/2017","12/31/2017","3/30/2018","6/29/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","50.0","57.0","52.0","54.1"
"1","Cash and Cash Equivalents","50.0","57.0","52.0","54.1"
"1","Short Term Investments","0.0","0.0","-","-"
"0","Receivables","78.1","76.5","81.5","82.6"
"1","Accounts Receivable","71.6","69.8","74.8","82.6"
"0","Inventories","31.8","26.0","25.1","23.0"
"1","Finished Goods","14.1","10.1","9.6","8.9"
"1","Raw Materials","16.3","14.9","2.7","2.0"
"1","Work-in-Process","1.3","0.9","0.8","0.8"
"0","Deferred Current Assets","6.2","4.4","7.1","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","3.1","3.5","10.1","-"
"0","Total Current Assets","176.1","171.8","181.8","179.1"
"0","Net Property,Plant,and Equipment","30.7","29.3","27.7","25.6"
"1","Gross Property,Plant,and Equipment","143.0","143.8","144.9","145.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","128.3","128.8","129.7","130.2"
"2","Leasehold and Improvements","14.7","15.1","15.2","15.0"
"1","Accumulated Depreciation","-112.3","-114.6","-117.1","-119.5"
"0","Goodwill and Other Intangible Assets","265.2","264.1","263.0","258.2"
"1","Goodwill","241.9","242.8","243.8","241.2"
"1","Other Intangible Assets","23.3","21.3","19.2","17.0"
"0","Investments and Advances","-","-","3.6","3.8"
"0","Other Non-Current Assets","39.9","42.9","5.7","5.6"
"0","Total Non-Current Assets","335.9","336.3","334.4","326.7"
"0","Total Assets","512.0","508.1","516.2","505.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","33.3","33.3","28.1","29.6"
"1","Accounts Payable","31.8","33.1","27.6","29.0"
"1","Taxes Payable","1.4","0.2","0.5","0.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","16.5","27.3","13.3","14.9"
"0","Current Debt","7.4","7.6","7.6","1.7"
"0","Deferred Liabilities,Current","57.3","57.4","61.3","61.2"
"1","Deferred Revenue,Current","57.3","57.4","61.3","61.2"
"0","Other Current Liabilities","16.9","-","16.4","15.7"
"0","Total Current Liabilities","146.3","142.1","142.4","138.8"
"0","LT Debt and Capital Lease Obligation","122.8","124.1","125.6","126.0"
"1","Long Term Debt","122.8","124.1","125.6","126.0"
"0","Deferred Liabilities, Non current","0.3","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","0.3","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","21.4","22.6","21.3","19.2"
"0","Total Non-Current Liabilities and MI","145.0","147.6","147.8","146.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-2,046.0","-2,057.8","-2,060.1","-2,063.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","220.6","218.3","226.0","220.7"
"0","Total Liabilities and Equity","343.4","342.4","351.6","346.8"
"0","Ordinary Shares Outstanding","81.6","82.6","85.2","85.4"
