"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/20/2017","4/19/2018","4/19/2018","4/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","150.9","83.1","48.6","112.8"
"0","Operating Gains/Losses","-27.0","-1.0","-1.2","-77.9"
"1","Gain/Loss on Investment Securities","-25.6","-","-","-"
"0","Depreciation,Amortization and Depletion","91.7","89.3","99.4","97.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","2.2","1.7","3.2","4.7"
"1","Asset Impairment Charge","0.0","0.3","0.3","0.0"
"1","Stock-Based Compensation","8.9","6.1","11.0","4.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-35.2","27.9","-18.6","5.0"
"0","Change in Inventories","-5.8","1.1","-10.7","-2.2"
"0","Change in Pay/Accrued Exp","13.0","-9.5","-1.0","8.4"
"1","Change in Payables","13.0","-9.5","-1.0","8.4"
"2","Change In Account Payable","3.7","-10.8","6.6","-5.0"
"0","Change in Other Current Assets","-7.7","5.7","0.5","0.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.3","-3.7","-0.7","1.0"
"0","Cash Flow from Operating Activities","176.6","159.6","113.6","140.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-98.2","-129.5","-135.9","-147.4"
"1","Purchase of Property,Plant and Equipment","-98.4","-130.9","-137.7","-157.8"
"0","Purchase/Sale of Business,Net","0.0","-3.4","0.0","-46.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-6.6","-0.2","-0.2","-0.4"
"1","Purchase of Investments","-6.6","-0.2","-0.2","-0.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.0","-4.3","16.4"
"0","Cash Flow from Investing Activities","-104.9","-133.2","-140.3","-117.7"
"0","Issuance/Payments of Debt,Net","9.0","-3.8","98.9","10.3"
"1","Issuance/Payments of LT Debt,Net","-21.9","14.5","134.3","-32.9"
"2","Payments to Settle Long Term Debt","-211.2","-44.6","-191.0","-37.9"
"0","Issuance/Payments of Common Stock,Net","-4.6","-42.6","-31.0","-"
"1","Proceeds or Issuance of Long Term Debt","189.2","59.1","325.2","5.0"
"1","Proceeds or Issuance of Short Term Debt","-","139.7","117.7","187.3"
"1","Issuance/Payments of ST Debt,Net","31.0","-18.3","-35.4","43.2"
"2","Payments to Settle Short Term Debt","-","-158.0","-153.1","-144.1"
"1","Payments for Common Stock","-22.8","-42.6","-31.0","0.0"
"1","Proceeds or Issuance of Common Stock","18.2","-","-","-"
"0","Cash Dividends Paid","-15.5","-24.8","-55.2","-8.7"
"1","Common Stock Dividends Paid","-15.5","-24.8","-55.2","-8.7"
"0","Other Financing Changes, Net","-2.1","-47.9","-111.9","-20.2"
"0","Cash Flow from Financing Activities","-13.2","-119.1","-99.3","-18.6"
"0","Cash, Equivalents, Start of Period","421.8","451.4","373.5","268.2"
"0","Cash, Equivalents, End of Period","481.5","358.6","245.2","270.7"
"0","Change in Cash","58.5","-92.8","-126.1","3.8"
"0","Free Cash Flow","78.2","28.6","-24.1","-17.7"
"0","Effect of Exchange Rate Changes","1.2","0.0","-2.3","-1.3"
