"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","6-K","6-K","6-K"
"0","Stmt Source Date","11/9/2017","5/10/2018","8/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","145.7","151.5","131.8","147.6"
"0","Cost of Revenue","120.7","125.7","112.6","123.4"
"0","Gross Profit","25.0","25.8","19.2","24.2"
"0","Selling,General and Administrative","4.6","4.5","4.7","4.5"
"1","General and Administrative Expense","4.1","4.0","4.3","4.0"
"1","Selling and Marketing Expense","0.5","0.5","0.4","0.5"
"0","Research and Development","8.1","8.2","7.1","8.2"
"0","Special Income/Charges","-2.8","-","-","-"
"0","Operating Expenses","12.7","14.3","10.7","10.6"
"0","Operating Income","12.3","11.5","8.5","13.6"
"0","Net Interest Income","-","-","-","-"
"0","Other Income/Expense,Net","-2.8","-4.2","-6.9","2.1"
"0","Pre-Tax Income","9.5","7.3","1.6","15.7"
"0","Provision for Income Tax","2.0","1.7","0.9","11.6"
"0","Net Income","5.3","5.6","0.7","4.1"
"0","Dividend Per Share","0.00","0.00","0.00","0.00"
"0","Tax Rate","0.00","0.36","0.20","0.20"
"0","Basic EPS","0.12","0.20","0.02","0.10"
"1","Basic Weighted Average Shares","42.34","42.48","42.48","42.48"
"1","Basic EPS from Continuing Operations","0.12","0.13","0.02","0.10"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.12","0.20","0.02","0.10"
"1","Diluted Weighted Average Shares","42.68","42.73","42.72","42.85"
"1","Diluted EPS from Continuing Operations","0.12","0.13","0.02","0.10"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
