"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","114.9","102.8","134.3","128.4"
"0","Operating Gains/Losses","0.2","0.9","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","12.5","12.2","12.1","12.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-20.7","12.7","4.0","2.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","14.1","12.9","13.0","13.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","28.8","25.0","-36.3","15.4"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-3.7","-","-1.0","-6.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","24.0","38.3","-32.0","33.4"
"0","Cash Flow from Operating Activities","174.7","199.2","90.0","201.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-21.6","-8.9","-7.7","-11.0"
"1","Purchase of Property,Plant and Equipment","-21.6","-8.9","-7.7","-11.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-508.3","135.4","1,300.5","-258.5"
"1","Purchase of Investments","-2,047.0","-531.0","-631.5","-960.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1,538.7","666.5","1,931.9","702.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.4","0.0","-0.2","0.0"
"0","Cash Flow from Investing Activities","-529.6","126.5","1,292.7","-269.5"
"0","Issuance/Payments of Debt,Net","-","0.0","-","-"
"1","Issuance/Payments of LT Debt,Net","-","0.0","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-148.5","-146.9","-152.7","-128.9"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-148.5","-146.9","-152.7","-128.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","399.6","-146.9","-144.9","-1,378.9"
"0","Cash, Equivalents, Start of Period","251.7","286.8","475.1","1,713.0"
"0","Cash, Equivalents, End of Period","286.8","465.9","1,713.0","265.7"
"0","Change in Cash","44.6","178.9","1,237.7","-1,446.6"
"0","Free Cash Flow","153.0","190.3","82.3","190.8"
"0","Effect of Exchange Rate Changes","0.1","0.2","0.2","-0.8"
