"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","107.9","111.3","125.8","107.2"
"1","Cash and Cash Equivalents","107.9","111.3","125.8","107.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","25.1","22.6","23.7","32.3"
"1","Accounts Receivable","25.0","22.6","23.7","32.3"
"0","Inventories","2.7","2.3","2.0","1.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","142.8","141.6","155.9","146.9"
"0","Net Property,Plant,and Equipment","17.4","15.4","12.8","13.4"
"1","Gross Property,Plant,and Equipment","125.6","124.3","123.1","115.4"
"2","Land and Improvements","3.7","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","121.9","117.0","116.0","108.1"
"2","Leasehold and Improvements","-","3.7","3.8","4.1"
"1","Accumulated Depreciation","-108.2","-108.9","-110.3","-102.0"
"0","Goodwill and Other Intangible Assets","152.7","148.0","143.8","140.9"
"1","Goodwill","133.0","133.0","133.0","133.0"
"1","Other Intangible Assets","19.7","15.0","10.8","7.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.6","1.4","2.5","1.7"
"0","Total Non-Current Assets","195.1","244.8","232.2","203.7"
"0","Total Assets","337.9","386.4","388.1","350.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.6","5.6","10.3","4.2"
"1","Accounts Payable","2.8","2.1","1.0","1.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.0","-","-","-"
"0","Accrued Expenses,Current","5.6","3.2","3.6","4.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","24.1","27.2","29.1","31.4"
"1","Deferred Revenue,Current","24.0","27.0","29.1","31.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","49.8","47.2","56.3","50.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1.3","2.0","0.8","1.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.9","0.7","0.8","1.1"
"0","Other Non-Current Liabilities","0.6","-","1.4","0.9"
"0","Total Non-Current Liabilities and MI","9.1","9.7","9.7","9.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","152.4","219.1","217.3","191.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","279.1","329.6","322.1","290.5"
"0","Total Liabilities and Equity","279.1","329.6","322.1","290.5"
"0","Ordinary Shares Outstanding","22.0","20.9","20.5","20.1"
