"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.3","91.1","95.8","119.0"
"1","Cash and Cash Equivalents","2.3","21.6","6.5","24.5"
"1","Short Term Investments","-","69.6","89.3","94.5"
"0","Receivables","5.4","7.5","14.3","16.7"
"1","Accounts Receivable","5.4","7.5","14.3","16.7"
"0","Inventories","2.3","4.1","6.8","11.2"
"1","Finished Goods","1.0","1.0","2.0","4.2"
"1","Raw Materials","1.1","2.0","2.7","4.6"
"1","Work-in-Process","0.2","1.1","2.1","2.4"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","10.6","104.1","120.0","149.5"
"0","Net Property,Plant,and Equipment","2.0","2.2","7.6","11.8"
"1","Gross Property,Plant,and Equipment","6.2","6.8","12.9","18.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","0.0","0.9","0.9"
"2","Machinery,Furniture/Equipment","5.2","5.8","7.2","11.7"
"2","Leasehold and Improvements","1.0","1.0","3.5","4.6"
"1","Accumulated Depreciation","-4.2","-4.7","-5.3","-6.5"
"0","Goodwill and Other Intangible Assets","13.5","10.2","6.6","3.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","13.5","10.2","6.6","3.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","15.5","12.5","14.3","16.4"
"0","Total Assets","26.0","116.7","134.4","165.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.3","3.6","3.0","6.2"
"1","Accounts Payable","3.3","3.6","3.0","6.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.8","4.1","7.8","9.8"
"0","Current Debt","10.4","8.9","-","-"
"0","Deferred Liabilities,Current","0.0","0.0","0.1","0.1"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","20.2","20.4","16.9","26.8"
"0","LT Debt and Capital Lease Obligation","9.0","0.8","-","-"
"1","Long Term Debt","9.0","0.8","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.0","0.2","0.2","0.8"
"0","Total Non-Current Liabilities and MI","9.4","1.1","0.2","0.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","157.4","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-159.4","-196.6","-192.1","-192.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","6.1","95.2","117.3","138.2"
"0","Total Liabilities and Equity","15.0","96.0","117.3","138.2"
"0","Ordinary Shares Outstanding","29.7","32.2","33.9","34.6"
