"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/4/2016","3/14/2017","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6.0","0.8","1.7","1.1"
"1","Cash and Cash Equivalents","6.0","0.8","1.7","1.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","13.9","6.3","11.0","11.3"
"1","Accounts Receivable","9.9","6.3","11.0","11.3"
"0","Inventories","12.6","3.5","4.4","6.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","33.7","23.2","21.2","20.5"
"0","Net Property,Plant,and Equipment","56.2","53.0","50.0","48.6"
"1","Gross Property,Plant,and Equipment","59.9","60.8","62.3","65.2"
"2","Land and Improvements","2.6","2.6","2.6","2.9"
"2","Buildings and Improvements","-","-","-","0.3"
"2","Machinery,Furniture/Equipment","39.3","43.7","44.8","47.2"
"2","Leasehold and Improvements","2.2","2.3","2.3","2.3"
"1","Accumulated Depreciation","-3.8","-7.8","-12.3","-16.6"
"0","Goodwill and Other Intangible Assets","23.4","17.0","15.3","14.5"
"1","Goodwill","4.9","-","-","0.2"
"1","Other Intangible Assets","18.5","17.0","15.3","14.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.5","0.5","0.5","0.4"
"0","Total Non-Current Assets","100.1","70.5","65.8","63.8"
"0","Total Assets","133.8","93.6","87.0","84.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","13.6","9.9","10.7"
"1","Accounts Payable","-","13.2","9.4","10.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","40.1","19.5","12.4","6.2"
"0","Deferred Liabilities,Current","0.5","0.3","-","-"
"1","Deferred Revenue,Current","0.5","0.3","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","62.8","33.7","22.5","16.9"
"0","LT Debt and Capital Lease Obligation","2.2","5.5","1.8","13.5"
"1","Long Term Debt","2.2","5.5","1.8","13.5"
"0","Deferred Liabilities, Non current","4.2","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","4.2","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.1","-","19.6","23.2"
"0","Total Non-Current Liabilities and MI","12.4","19.0","25.8","39.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","19.6","23.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","12.0","-12.1","-28.0","-39.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","58.6","40.9","38.6","28.0"
"0","Total Liabilities and Equity","60.8","46.5","40.5","41.5"
"0","Ordinary Shares Outstanding","28.1","28.2","33.2","32.7"
