"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/4/2016","3/14/2017","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-5.9","-22.5","-4.0","-8.1"
"0","Operating Gains/Losses","-6.9","-","-9.6","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.3","6.6","6.3","6.6"
"0","Deferred Taxes","-","5.3","-","-0.3"
"0","Other Non-Cash Items","-5.2","-11.5","0.2","-2.1"
"1","Asset Impairment Charge","0.5","4.9","1.4","0.7"
"1","Stock-Based Compensation","0.3","0.4","0.5","0.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.7","1.9","-4.6","-0.3"
"0","Change in Inventories","1.9","9.1","-0.8","-1.9"
"0","Change in Pay/Accrued Exp","7.3","-8.5","-1.9","0.9"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-0.8","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.4","0.6","-0.4","0.1"
"0","Cash Flow from Operating Activities","-1.5","-13.0","-14.1","-3.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.9","-1.8","-1.6","-2.1"
"1","Purchase of Property,Plant and Equipment","-5.9","-1.8","-1.6","-2.1"
"0","Purchase/Sale of Business,Net","-","-1.1","-","-2.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-3.2","2.4","0.0","0.3"
"0","Cash Flow from Investing Activities","-40.2","-0.5","17.4","-3.8"
"0","Issuance/Payments of Debt,Net","30.0","-15.4","-12.4","6.4"
"1","Issuance/Payments of LT Debt,Net","30.0","-15.4","-13.3","4.5"
"2","Payments to Settle Long Term Debt","-11.3","-19.4","-21.0","-13.1"
"0","Issuance/Payments of Common Stock,Net","17.3","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","41.3","4.0","7.7","17.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","17.3","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.6","-","-0.6","-1.7"
"0","Cash Flow from Financing Activities","45.1","8.2","-0.8","4.7"
"0","Cash, Equivalents, Start of Period","2.7","6.0","0.8","3.2"
"0","Cash, Equivalents, End of Period","6.0","0.8","3.2","1.1"
"0","Change in Cash","3.3","-5.3","2.4","-2.1"
"0","Free Cash Flow","-7.5","-14.8","-15.8","-5.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
