"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/15/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.1","1.1","0.1","1.7"
"1","Cash and Cash Equivalents","1.1","1.1","0.1","1.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","8.9","11.3","11.5","12.9"
"1","Accounts Receivable","8.9","11.3","11.2","12.6"
"0","Inventories","4.6","6.3","8.1","8.5"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","17.3","20.5","22.3","24.4"
"0","Net Property,Plant,and Equipment","49.6","48.6","47.9","48.3"
"1","Gross Property,Plant,and Equipment","65.0","65.2","65.5","67.2"
"2","Land and Improvements","-","2.9","-","-"
"2","Buildings and Improvements","-","0.3","-","-"
"2","Machinery,Furniture/Equipment","-","47.2","-","-"
"2","Leasehold and Improvements","-","2.3","-","-"
"1","Accumulated Depreciation","-15.4","-16.6","-17.7","-18.9"
"0","Goodwill and Other Intangible Assets","15.0","14.5","14.0","13.7"
"1","Goodwill","-","0.2","-","-"
"1","Other Intangible Assets","-","14.3","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.4","0.4","0.5","0.6"
"0","Total Non-Current Assets","64.9","63.8","62.4","62.6"
"0","Total Assets","82.3","84.3","84.7","87.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","10.2","10.7","12.0","12.8"
"1","Accounts Payable","9.8","10.3","11.5","12.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","6.0","6.2","5.4","4.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","0.5","0.0"
"0","Total Current Liabilities","16.2","16.9","17.9","17.7"
"0","LT Debt and Capital Lease Obligation","12.8","13.5","14.8","14.9"
"1","Long Term Debt","12.8","13.5","14.7","14.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","22.3","23.2","0.2","0.2"
"0","Total Non-Current Liabilities and MI","36.8","39.0","40.9","41.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","22.1","23.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-38.6","-39.8","-43.3","-41.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","29.1","28.0","25.5","27.4"
"0","Total Liabilities and Equity","41.8","41.5","40.2","41.9"
"0","Ordinary Shares Outstanding","32.7","32.7","33.2","33.4"
