"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","613.0","-141.0","-790.0","-49.0"
"0","Operating Gains/Losses","249.0","-95.0","30.0","68.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1,088.0","1,102.0","1,220.0","1,249.0"
"0","Deferred Taxes","-77.0","198.0","434.0","795.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","47.0","407.0","1,275.0","226.0"
"1","Stock-Based Compensation","51.0","77.0","70.0","70.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-33.0","97.0","-130.0","66.0"
"0","Change in Inventories","-397.0","-287.0","-302.0","-221.0"
"0","Change in Pay/Accrued Exp","-226.0","-4.0","85.0","111.0"
"1","Change in Payables","-61.0","-4.0","85.0","111.0"
"2","Change In Account Payable","-61.0","8.0","26.0","18.0"
"0","Change in Other Current Assets","73.0","13.0","-83.0","-52.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-66.0","-61.0","-54.0","-78.0"
"0","Cash Flow from Operating Activities","1,423.0","1,588.0","1,923.0","2,350.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1,040.0","-1,311.0","-1,133.0","-866.0"
"1","Purchase of Property,Plant and Equipment","-1,040.0","-1,311.0","-1,133.0","-866.0"
"0","Purchase/Sale of Business,Net","-28.0","-823.0","-6.0","-15.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1.0","12.0","180.0","-95.0"
"1","Purchase of Investments","-26.0","-17.0","-15.0","-130.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","25.0","29.0","195.0","35.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","632.0","171.0","5.0","15.0"
"0","Cash Flow from Investing Activities","-437.0","-1,951.0","-34.0","-961.0"
"0","Issuance/Payments of Debt,Net","-87.0","-229.0","-1,312.0","-580.0"
"1","Issuance/Payments of LT Debt,Net","-87.0","-229.0","-1,312.0","-580.0"
"2","Payments to Settle Long Term Debt","-686.0","-229.0","-1,312.0","-580.0"
"0","Issuance/Payments of Common Stock,Net","-","675.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","599.0","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","675.0","0.0","0.0"
"0","Cash Dividends Paid","-114.0","-52.0","-67.0","-134.0"
"1","Common Stock Dividends Paid","-114.0","-52.0","-67.0","-134.0"
"0","Other Financing Changes, Net","164.0","133.0","-107.0","-150.0"
"0","Cash Flow from Financing Activities","-37.0","527.0","-1,486.0","-864.0"
"0","Cash, Equivalents, Start of Period","1,312.0","2,260.0","2,388.0","2,782.0"
"0","Cash, Equivalents, End of Period","2,231.0","2,388.0","2,782.0","3,298.0"
"0","Change in Cash","866.0","406.0","895.0","510.0"
"0","Free Cash Flow","398.0","834.0","1,659.0","1,469.0"
"0","Effect of Exchange Rate Changes","-17.0","-24.0","2.0","6.0"
