"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/28/2017","8/28/2018","8/28/2018","8/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","150.0","44.9","-0.5","28.7"
"0","Operating Gains/Losses","-0.7","3.1","-2.6","13.0"
"1","Gain/Loss on Investment Securities","-0.7","0.0","-2.9","-3.3"
"0","Depreciation,Amortization and Depletion","5.6","33.4","55.3","55.1"
"0","Deferred Taxes","-3.3","-19.5","-0.3","30.7"
"0","Other Non-Cash Items","0.1","13.0","22.5","21.9"
"1","Asset Impairment Charge","0.0","8.0","88.1","25.0"
"1","Stock-Based Compensation","6.4","11.6","7.7","9.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-8.1","-1.5","0.0","0.0"
"0","Change in Receivables","-25.4","15.1","1.7","-48.6"
"0","Change in Inventories","1.4","15.3","-7.7","-19.0"
"0","Change in Pay/Accrued Exp","6.7","2.3","2.8","-0.1"
"1","Change in Payables","5.6","4.0","-0.5","5.0"
"2","Change In Account Payable","-2.5","-3.7","5.0","-5.0"
"0","Change in Other Current Assets","-1.7","7.7","1.9","-2.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.5","-20.9","-5.7","3.0"
"0","Cash Flow from Operating Activities","128.5","135.3","165.4","118.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-31.6","-24.3","-48.6","-52.3"
"1","Purchase of Property,Plant and Equipment","-31.7","-24.3","-48.7","-52.3"
"0","Purchase/Sale of Business,Net","-41.9","-934.2","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","27.9","-0.6","-10.1","30.4"
"1","Purchase of Investments","-47.8","-40.5","-77.9","-63.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","75.8","39.9","67.8","94.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-10.3"
"0","Cash Flow from Investing Activities","-45.8","-959.1","-58.7","-51.2"
"0","Issuance/Payments of Debt,Net","-0.1","878.6","-178.2","-85.7"
"1","Issuance/Payments of LT Debt,Net","-0.1","753.6","-178.2","-85.7"
"2","Payments to Settle Long Term Debt","-0.1","-295.0","-178.2","-85.7"
"0","Issuance/Payments of Common Stock,Net","4.8","2.9","0.9","-0.5"
"1","Proceeds or Issuance of Long Term Debt","0.0","1,048.6","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","0.0","125.0","0.0","0.0"
"1","Issuance/Payments of ST Debt,Net","0.0","125.0","0.0","0.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.1","-1.3","-1.9","-4.6"
"1","Proceeds or Issuance of Common Stock","4.9","4.1","2.8","4.1"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","7.6","-33.2","-36.5","-"
"0","Cash Flow from Financing Activities","12.3","848.2","-213.8","-86.2"
"0","Cash, Equivalents, Start of Period","105.6","200.3","224.8","117.7"
"0","Cash, Equivalents, End of Period","200.3","224.8","117.7","98.6"
"0","Change in Cash","95.0","24.4","-107.1","-18.9"
"0","Free Cash Flow","96.5","111.0","116.7","47.2"
"0","Effect of Exchange Rate Changes","-0.2","0.0","0.1","-0.3"
