"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/8/2017","2/8/2018","5/8/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","116.4","167.7","123.1","98.6"
"1","Cash and Cash Equivalents","92.5","139.9","114.0","98.6"
"1","Short Term Investments","24.0","27.8","9.1","0.0"
"0","Receivables","243.3","256.7","238.8","252.7"
"1","Accounts Receivable","243.3","256.7","238.8","252.7"
"0","Inventories","125.4","135.6","133.3","141.6"
"1","Finished Goods","47.0","51.2","52.0","57.0"
"1","Raw Materials","59.1","64.1","63.3","64.6"
"1","Work-in-Process","19.3","20.3","18.0","20.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","9.3","6.5","10.0","4.9"
"0","Total Current Assets","508.0","568.3","521.8","526.9"
"0","Net Property,Plant,and Equipment","249.3","258.2","267.4","233.2"
"1","Gross Property,Plant,and Equipment","326.1","340.2","353.0","323.2"
"2","Land and Improvements","6.2","6.2","6.2","2.9"
"2","Buildings and Improvements","108.7","108.7","108.0","105.0"
"2","Machinery,Furniture/Equipment","145.9","146.0","151.4","178.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-76.8","-82.0","-85.6","-90.0"
"0","Goodwill and Other Intangible Assets","787.4","779.2","760.1","764.0"
"1","Goodwill","339.6","339.6","339.6","339.6"
"1","Other Intangible Assets","447.8","439.6","420.6","424.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","22.6","23.1","29.5","29.1"
"0","Total Non-Current Assets","1,107.8","1,091.1","1,075.7","1,048.4"
"0","Total Assets","1,615.8","1,659.4","1,597.5","1,575.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","99.0","132.6","118.3","112.1"
"1","Accounts Payable","49.2","78.6","67.5","56.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","49.8","54.0","50.8","55.4"
"0","Accrued Expenses,Current","13.0","12.7","5.8","7.4"
"0","Current Debt","63.6","66.8","66.8","66.8"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","19.0","16.6","3.3","6.7"
"0","Total Current Liabilities","201.3","244.8","203.6","200.9"
"0","LT Debt and Capital Lease Obligation","831.7","819.2","784.7","772.4"
"1","Long Term Debt","831.7","819.2","784.7","772.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.5","2.6","2.2","3.0"
"0","Total Non-Current Liabilities and MI","838.2","821.8","786.9","775.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","291.0","305.1","317.8","306.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","576.3","592.8","607.0","598.9"
"0","Total Liabilities and Equity","1,407.9","1,412.0","1,391.7","1,371.3"
"0","Ordinary Shares Outstanding","37.0","37.1","37.3","37.4"
