"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/3/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","64.3","141.1","130.9","120.2"
"1","Cash and Cash Equivalents","28.4","72.5","72.2","73.4"
"1","Short Term Investments","36.0","68.7","58.7","46.8"
"0","Receivables","3.6","3.8","0.4","0.7"
"1","Accounts Receivable","0.5","0.6","0.3","0.7"
"0","Inventories","0.6","0.7","0.7","0.9"
"1","Finished Goods","0.1","0.1","0.1","0.1"
"1","Raw Materials","-","-","-","0.0"
"1","Work-in-Process","0.5","0.5","0.5","0.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","77.0","153.1","134.5","124.0"
"0","Net Property,Plant,and Equipment","0.5","0.5","0.6","0.5"
"1","Gross Property,Plant,and Equipment","-","3.6","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","3.4","-","-"
"2","Leasehold and Improvements","-","0.2","-","-"
"1","Accumulated Depreciation","-","-3.1","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.6","0.2","0.2","-"
"0","Total Non-Current Assets","1.1","0.7","0.8","0.7"
"0","Total Assets","78.1","153.8","135.3","124.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.6","2.3","2.6","3.2"
"1","Accounts Payable","2.6","2.3","2.6","3.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","10.9","9.4","2.5","3.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.0","-","-","-"
"1","Deferred Revenue,Current","0.0","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","15.4","14.5","6.4","7.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.1","0.1","0.1","0.1"
"0","Total Non-Current Liabilities and MI","0.1","0.1","0.1","0.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-223.8","-235.8","-249.1","-262.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","62.6","139.2","128.9","116.7"
"0","Total Liabilities and Equity","62.6","139.2","128.9","116.7"
"0","Ordinary Shares Outstanding","25.6","48.1","48.1","48.2"
