"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","38.7","23.9","30.3","38.2"
"1","Cash and Cash Equivalents","38.7","23.9","30.3","38.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,405.4","1,283.5","1,015.8","1,126.4"
"1","Accounts Receivable","856.3","775.5","847.3","925.1"
"0","Inventories","349.7","336.5","328.7","223.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","672.5","845.8","887.6","741.9"
"0","Total Current Assets","2,692.5","2,618.8","2,477.7","2,487.1"
"0","Net Property,Plant,and Equipment","18,647.0","19,892.4","21,350.5","23,617.5"
"1","Gross Property,Plant,and Equipment","-","26,289.1","28,072.9","30,751.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-6,396.7","-6,722.4","-7,133.8"
"0","Goodwill and Other Intangible Assets","3,519.4","3,519.4","3,519.4","4,427.3"
"1","Goodwill","3,519.4","3,519.4","3,519.4","4,427.3"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","515.0","516.5","544.6","585.4"
"0","Other Non-Current Assets","312.4","295.2","522.3","605.7"
"0","Total Non-Current Assets","27,047.9","27,961.5","29,575.5","33,733.3"
"0","Total Assets","29,740.4","30,580.3","32,053.2","36,220.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","868.2","813.6","884.5","1,085.0"
"1","Accounts Payable","868.2","813.6","884.5","1,085.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","1,202.4","1,389.8","1,922.4","1,637.7"
"0","Deferred Liabilities,Current","160.3","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","903.5","786.3","831.7","866.3"
"0","Total Current Liabilities","3,134.4","2,989.8","3,638.6","3,589.0"
"0","LT Debt and Capital Lease Obligation","8,568.4","8,805.6","8,829.4","11,775.9"
"1","Long Term Debt","8,568.4","8,805.6","8,829.4","11,775.9"
"0","Deferred Liabilities, Non current","4,467.5","5,147.7","5,607.2","3,297.5"
"1","Deferred Taxes,Non-Current Liabilities","4,467.5","5,147.7","5,607.2","3,297.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","874.4","871.5","853.3","1,073.5"
"0","Total Non-Current Liabilities and MI","16,629.2","17,238.3","17,702.8","21,545.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1,666.8","1,669.3","1,669.4","1,669.4"
"1","Common Stock","1,666.8","1,669.3","1,669.4","1,669.4"
"0","Retained Earnings","2,448.7","2,797.4","3,175.2","3,561.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","9,976.8","10,352.2","10,711.7","11,086.2"
"0","Total Liabilities and Equity","18,545.2","19,157.8","19,541.1","22,862.1"
"0","Ordinary Shares Outstanding","317.0","317.2","316.9","316.9"
