"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/3/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","125.8","38.2","303.8","64.2"
"1","Cash and Cash Equivalents","125.8","38.2","303.8","64.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,066.6","1,126.4","1,250.4","1,284.1"
"1","Accounts Receivable","920.0","925.1","1,086.3","967.6"
"0","Inventories","305.0","223.1","264.2","171.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","746.1","741.9","683.2","590.9"
"0","Total Current Assets","2,403.5","2,487.1","2,771.4","2,277.6"
"0","Net Property,Plant,and Equipment","22,537.3","23,617.5","23,958.7","24,476.9"
"1","Gross Property,Plant,and Equipment","29,650.2","30,751.3","31,186.2","31,840.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-7,112.9","-7,133.8","-7,227.5","-7,363.1"
"0","Goodwill and Other Intangible Assets","3,519.4","4,427.3","4,427.3","4,427.3"
"1","Goodwill","3,519.4","4,427.3","4,427.3","4,427.3"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","570.3","585.4","580.4","576.4"
"0","Other Non-Current Assets","627.3","605.7","646.6","680.7"
"0","Total Non-Current Assets","30,760.2","33,733.3","34,268.6","34,966.8"
"0","Total Assets","33,163.6","36,220.4","37,040.0","37,244.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","944.0","1,085.0","984.3","1,010.4"
"1","Accounts Payable","944.0","1,085.0","984.3","1,010.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","975.9","1,637.7","2,146.6","1,608.8"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","700.5","866.3","965.1","910.3"
"0","Total Current Liabilities","2,620.4","3,589.0","4,096.0","3,529.6"
"0","LT Debt and Capital Lease Obligation","10,468.2","11,775.9","12,016.0","12,614.2"
"1","Long Term Debt","10,468.2","11,775.9","12,016.0","12,614.2"
"0","Deferred Liabilities, Non current","6,001.6","3,297.5","3,389.6","3,473.9"
"1","Deferred Taxes,Non-Current Liabilities","6,001.6","3,297.5","3,389.6","3,473.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","881.1","1,073.5","1,053.8","1,069.4"
"0","Total Non-Current Liabilities and MI","19,545.2","21,545.1","21,760.3","22,441.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1,669.4","1,669.4","1,669.4","1,669.4"
"1","Common Stock","1,669.4","1,669.4","1,669.4","1,669.4"
"0","Retained Earnings","3,474.2","3,561.1","3,670.6","3,753.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","10,998.0","11,086.2","11,183.7","11,273.2"
"0","Total Liabilities and Equity","21,466.2","22,862.1","23,199.7","23,887.4"
"0","Ordinary Shares Outstanding","316.9","316.9","316.9","316.9"
