"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","11/14/2017","2/9/2018","5/11/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","13.1","8.4","12.0","4.9"
"1","Cash and Cash Equivalents","13.1","8.4","12.0","4.9"
"1","Short Term Investments","0.0","0.0","0.0","-"
"0","Receivables","130.5","124.2","137.1","152.3"
"1","Accounts Receivable","39.3","25.0","29.1","39.3"
"0","Inventories","284.7","311.6","335.2","499.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","447.0","479.8","487.9","667.8"
"0","Net Property,Plant,and Equipment","6.6","8.3","7.9","7.9"
"1","Gross Property,Plant,and Equipment","10.5","12.6","12.7","13.1"
"2","Land and Improvements","0.0","0.0","0.0","0.0"
"2","Buildings and Improvements","0.3","0.3","0.3","0.3"
"2","Machinery,Furniture/Equipment","6.5","8.3","8.3","8.6"
"2","Leasehold and Improvements","2.6","2.8","2.8","2.8"
"1","Accumulated Depreciation","-3.9","-4.3","-4.8","-5.2"
"0","Goodwill and Other Intangible Assets","12.9","19.2","19.0","18.7"
"1","Goodwill","8.9","10.3","10.3","10.3"
"1","Other Intangible Assets","4.1","8.9","8.7","8.4"
"0","Investments and Advances","8.0","8.0","8.1","8.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","31.5","36.8","39.2","39.0"
"0","Total Assets","478.5","516.5","527.1","706.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","43.4","9.4","2.5","3.8"
"1","Accounts Payable","41.9","9.4","2.5","3.8"
"1","Taxes Payable","1.4","0.0","-","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.9","4.8","5.3","6.0"
"0","Current Debt","180.5","219.0","214.0","210.0"
"0","Deferred Liabilities,Current","-","36.2","57.3","48.0"
"1","Deferred Revenue,Current","-","36.2","57.3","48.0"
"0","Other Current Liabilities","175.6","163.9","167.1","358.8"
"0","Total Current Liabilities","404.4","433.4","446.1","626.7"
"0","LT Debt and Capital Lease Obligation","-","6.8","6.9","7.0"
"1","Long Term Debt","-","6.8","6.9","7.0"
"0","Deferred Liabilities, Non current","0.0","1.9","-","-"
"1","Deferred Taxes,Non-Current Liabilities","0.0","1.9","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.1","1.1","1.1","1.0"
"0","Total Non-Current Liabilities and MI","1.1","9.8","8.0","8.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","46.0","45.9","45.1","43.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","69.6","69.9","69.5","68.6"
"0","Total Liabilities and Equity","69.6","76.8","76.4","75.6"
"0","Ordinary Shares Outstanding","7.0","7.0","7.0","7.0"
