"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","11/14/2017","2/9/2018","5/11/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1.1","0.4","-0.1","-0.7"
"0","Operating Gains/Losses","0.2","-0.1","-0.1","-0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.4","0.5","0.8","0.7"
"0","Deferred Taxes","-5.1","4.7","-4.9","0.0"
"0","Other Non-Cash Items","0.0","0.0","-0.5","0.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.3","0.4","0.3","0.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","39.7","-10.0","8.4","-9.9"
"0","Change in Inventories","60.9","-14.4","-23.7","-164.2"
"0","Change in Pay/Accrued Exp","-7.5","-3.1","14.9","-7.1"
"1","Change in Payables","-6.8","0.0","14.1","-7.9"
"2","Change In Account Payable","-2.2","1.4","14.1","-7.9"
"0","Change in Other Current Assets","-","-","-","-6.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","15.5","-12.3","-","-"
"0","Cash Flow from Operating Activities","95.1","-34.3","22.6","26.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-9.5","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-33.4","4.7","-8.6","-5.3"
"0","Cash Flow from Investing Activities","-33.8","-5.2","-8.7","-5.7"
"0","Issuance/Payments of Debt,Net","-33.0","46.0","-5.0","-4.0"
"1","Issuance/Payments of LT Debt,Net","-","7.5","0.0","-0.5"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","7.5","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","39.0","-5.0","-"
"1","Issuance/Payments of ST Debt,Net","-33.0","38.5","-5.0","-3.5"
"2","Payments to Settle Short Term Debt","-","-0.5","0.0","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-0.6","-0.6","-0.6","-0.6"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-21.1","-10.6","-4.7","-22.8"
"0","Cash Flow from Financing Activities","-54.7","34.8","-10.3","-27.4"
"0","Cash, Equivalents, Start of Period","6.4","13.1","8.4","12.0"
"0","Cash, Equivalents, End of Period","13.1","8.4","12.0","4.9"
"0","Change in Cash","6.6","-4.7","3.7","-7.1"
"0","Free Cash Flow","94.7","-34.6","22.5","25.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
