"0","Period End Date","9/24/2017","12/31/2017","4/1/2018","7/1/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","160.5","43.1","67.0","73.8"
"1","Cash and Cash Equivalents","160.5","43.1","67.0","73.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","127.7","151.7","133.9","151.0"
"1","Accounts Receivable","127.7","151.7","133.9","151.0"
"0","Inventories","18.3","18.7","22.3","24.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","21.0","23.3","25.6","17.8"
"0","Total Current Assets","352.6","263.2","279.8","299.5"
"0","Net Property,Plant,and Equipment","366.7","373.1","358.5","356.3"
"1","Gross Property,Plant,and Equipment","527.9","544.5","540.9","550.0"
"2","Land and Improvements","-","42.0","-","-"
"2","Buildings and Improvements","-","204.2","-","-"
"2","Machinery,Furniture/Equipment","-","293.6","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-161.2","-171.4","-182.3","-193.7"
"0","Goodwill and Other Intangible Assets","539.9","640.0","657.4","765.3"
"1","Goodwill","202.4","236.6","243.7","288.4"
"1","Other Intangible Assets","337.5","403.5","413.8","476.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","5.9","7.2","9.1","8.9"
"0","Total Non-Current Assets","912.5","1,020.3","1,025.1","1,130.5"
"0","Total Assets","1,265.0","1,283.5","1,304.9","1,430.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","24.9","20.4","19.3","16.4"
"1","Accounts Payable","24.9","15.8","19.3","16.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","82.3","60.6","77.8","93.7"
"0","Current Debt","4.5","2.7","12.1","12.1"
"0","Deferred Liabilities,Current","80.4","88.2","95.2","105.6"
"1","Deferred Revenue,Current","80.4","88.2","95.2","105.6"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","192.1","203.7","204.4","227.7"
"0","LT Debt and Capital Lease Obligation","356.5","357.2","396.5","396.1"
"1","Long Term Debt","356.5","357.2","396.5","396.1"
"0","Deferred Liabilities, Non current","9.8","8.1","8.0","10.3"
"1","Deferred Taxes,Non-Current Liabilities","9.8","8.1","8.0","10.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","14.1","14.8","16.3","16.0"
"0","Total Non-Current Liabilities and MI","404.5","405.5","445.9","447.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.6"
"1","Common Stock","0.5","0.5","0.5","0.6"
"0","Retained Earnings","-29.2","-2.8","-3.4","3.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","668.4","674.4","654.6","755.3"
"0","Total Liabilities and Equity","1,025.0","1,031.6","1,051.1","1,151.3"
"0","Ordinary Shares Outstanding","53.2","53.2","53.4","60.3"
