"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,826.0","506.0","1,027.0","582.0"
"0","Operating Gains/Losses","-1,258.0","91.0","-870.0","-18.0"
"1","Gain/Loss on Investment Securities","17.0","18.0","109.0","81.0"
"0","Depreciation,Amortization and Depletion","500.0","479.0","565.0","521.0"
"0","Deferred Taxes","205.0","0.0","-159.0","44.0"
"0","Other Non-Cash Items","-50.0","-52.0","-68.0","-93.0"
"1","Asset Impairment Charge","2.0","15.0","37.0","154.0"
"1","Stock-Based Compensation","40.0","31.0","60.0","40.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","105.0","17.0","-54.0","-35.0"
"0","Change in Inventories","-66.0","10.0","61.0","-39.0"
"0","Change in Pay/Accrued Exp","-98.0","-35.0","11.0","106.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-133.0","-5.0","106.0","-50.0"
"0","Cash Flow from Operating Activities","1,109.0","1,075.0","735.0","1,201.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-36.0","-10.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","49.0","32.0","107.0","250.0"
"0","Cash Flow from Investing Activities","361.0","-487.0","2,559.0","367.0"
"0","Issuance/Payments of Debt,Net","887.0","0.0","-725.0","-606.0"
"1","Issuance/Payments of LT Debt,Net","887.0","0.0","-725.0","-606.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","-2,423.0","-831.0"
"0","Issuance/Payments of Common Stock,Net","-203.0","-518.0","-2,003.0","-"
"1","Proceeds or Issuance of Long Term Debt","887.0","0.0","1,698.0","225.0"
"1","Proceeds or Issuance of Short Term Debt","-","0.0","0.0","100.0"
"1","Issuance/Payments of ST Debt,Net","-","0.0","0.0","0.0"
"2","Payments to Settle Short Term Debt","-","0.0","0.0","-100.0"
"1","Payments for Common Stock","-203.0","-518.0","-2,003.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-607.0","-663.0","-954.0","-941.0"
"1","Common Stock Dividends Paid","-563.0","-619.0","-932.0","-941.0"
"0","Other Financing Changes, Net","-921.0","-9.0","-9.0","-1.0"
"0","Cash Flow from Financing Activities","-725.0","-1,156.0","-3,630.0","-1,420.0"
"0","Cash, Equivalents, Start of Period","835.0","1,580.0","1,012.0","676.0"
"0","Cash, Equivalents, End of Period","1,580.0","1,012.0","676.0","824.0"
"0","Change in Cash","745.0","-568.0","-336.0","148.0"
"0","Free Cash Flow","714.0","592.0","225.0","782.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
