"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/3/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","114.1","137.2","219.8","281.6"
"1","Cash and Cash Equivalents","114.1","137.2","219.8","281.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","715.0","827.6","745.6","867.2"
"1","Accounts Receivable","710.4","827.6","745.6","867.2"
"0","Inventories","267.4","204.5","96.7","181.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","85.6","62.7","35.0","47.1"
"0","Total Current Assets","1,200.8","1,269.9","1,160.3","1,431.5"
"0","Net Property,Plant,and Equipment","10,068.8","10,430.0","10,841.6","11,421.3"
"1","Gross Property,Plant,and Equipment","13,692.0","14,205.4","14,768.8","15,451.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-3,623.2","-3,775.4","-3,927.2","-4,029.7"
"0","Goodwill and Other Intangible Assets","2,471.4","2,422.4","2,376.7","2,330.9"
"1","Goodwill","256.6","256.6","256.6","256.6"
"1","Other Intangible Assets","2,214.8","2,165.8","2,120.1","2,074.3"
"0","Investments and Advances","222.1","221.6","313.4","363.9"
"0","Other Non-Current Assets","21.5","21.5","19.8","26.8"
"0","Total Non-Current Assets","12,797.5","13,118.7","13,592.9","14,164.6"
"0","Total Assets","13,998.3","14,388.6","14,753.2","15,596.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","937.2","1,079.7","941.6","1,541.5"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","61.2","27.1","29.5","58.5"
"1","Other Payable","853.1","1,029.7","889.2","1,460.1"
"0","Accrued Expenses,Current","49.2","54.4","63.9","85.9"
"0","Current Debt","528.4","350.0","300.0","180.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","80.9","79.7","53.6","103.2"
"0","Total Current Liabilities","1,633.3","1,616.6","1,384.3","1,953.3"
"0","LT Debt and Capital Lease Obligation","4,368.6","4,703.0","5,064.2","5,392.5"
"1","Long Term Debt","4,368.6","4,703.0","5,064.2","5,392.5"
"0","Deferred Liabilities, Non current","796.0","615.2","644.8","653.5"
"1","Deferred Taxes,Non-Current Liabilities","728.5","479.0","509.6","519.2"
"1","Deferred Revenues,Non-Current","67.5","136.2","135.2","134.3"
"0","Other Non-Current Liabilities","380.4","410.9","400.9","27.4"
"0","Total Non-Current Liabilities and MI","5,819.6","6,016.0","6,404.5","6,392.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","-360.5","-77.2","-49.1","60.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5,995.8","6,160.3","6,090.7","6,217.8"
"0","Total Liabilities and Equity","10,364.4","10,863.3","11,154.9","11,610.3"
"0","Ordinary Shares Outstanding","215.6","217.6","218.8","225.5"
