"0","Period End Date","5/31/2015","5/31/2016","12/31/2016","12/31/2017"
"0","Stmt Source","10-KT","10-K","NA","10-K"
"0","Stmt Source Date","4/12/2017","3/29/2018","4/12/2017","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.0","2.0","0.7","3.1"
"1","Cash and Cash Equivalents","0.0","2.0","0.7","3.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","18.8","20.4","22.3","33.4"
"1","Accounts Receivable","18.8","20.4","22.3","33.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","19.8","23.4","23.5","37.9"
"0","Net Property,Plant,and Equipment","0.5","0.9","0.9","1.6"
"1","Gross Property,Plant,and Equipment","0.7","1.3","1.6","2.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.7","0.9","1.1","2.0"
"2","Leasehold and Improvements","0.1","0.5","0.5","0.7"
"1","Accumulated Depreciation","-0.2","-0.5","-0.7","-1.0"
"0","Goodwill and Other Intangible Assets","19.0","25.6","24.9","44.3"
"1","Goodwill","8.4","14.8","15.8","27.2"
"1","Other Intangible Assets","10.6","10.7","9.1","17.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.9","3.9","4.6","2.9"
"0","Total Non-Current Assets","21.4","30.4","30.4","48.8"
"0","Total Assets","41.2","53.8","54.0","86.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.8","5.5","5.9","4.4"
"1","Accounts Payable","3.8","5.5","5.9","4.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.5","5.8","5.4","37.5"
"0","Current Debt","2.6","6.1","3.6","0.2"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","13.3","16.2","16.9","6.4"
"0","Total Current Liabilities","27.2","39.9","38.6","49.3"
"0","LT Debt and Capital Lease Obligation","2.3","3.2","4.0","38.7"
"1","Long Term Debt","2.3","3.2","4.0","38.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.2","3.1","3.1","4.0"
"0","Total Non-Current Liabilities and MI","4.5","6.3","7.7","44.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-34.4","-44.1","-47.8","-65.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","8.4","7.5","7.7","-6.8"
"0","Total Liabilities and Equity","10.8","10.7","11.7","32.0"
"0","Ordinary Shares Outstanding","0.9","1.3","-","3.9"
