"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/28/2016","4/30/2018","4/30/2018","4/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","7.1","6.6","2.8","2.8"
"1","Cash and Cash Equivalents","7.1","6.6","2.8","2.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.1","0.7","0.9","1.5"
"1","Accounts Receivable","0.1","0.7","-","-"
"0","Inventories","2.0","1.1","1.5","0.0"
"1","Finished Goods","1.5","0.2","0.3","0.0"
"1","Raw Materials","0.5","0.9","1.2","0.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","9.1","8.4","5.3","4.3"
"0","Net Property,Plant,and Equipment","2.0","7.2","8.0","0.0"
"1","Gross Property,Plant,and Equipment","8.9","15.5","16.6","0.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","3.4","3.4","4.2","0.0"
"2","Machinery,Furniture/Equipment","1.5","7.2","2.2","0.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-6.9","-8.3","-8.7","-0.1"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.6","0.6","0.6","-"
"0","Total Non-Current Assets","2.6","7.8","8.6","0.0"
"0","Total Assets","11.7","16.3","13.9","4.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.3","5.5","9.5","6.3"
"1","Accounts Payable","0.2","0.2","0.4","0.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.2","2.4","0.9","0.1"
"0","Accrued Expenses,Current","1.6","-","1.6","0.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.0","-","0.0","0.0"
"1","Deferred Revenue,Current","0.0","0.0","0.0","0.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","5.5","5.5","11.2","6.6"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","4.4","-","-"
"0","Total Non-Current Liabilities and MI","2.9","7.3","0.8","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-143.4","-143.4","-153.6","-148.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3.3","3.4","1.9","-2.3"
"0","Total Liabilities and Equity","3.3","3.4","1.9","-2.3"
"0","Ordinary Shares Outstanding","3.6","3.6","3.6","3.6"
