"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/27/2017","-","5/14/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","49.4","234.9","209.8","245.0"
"1","Cash and Cash Equivalents","49.4","234.9","209.8","245.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.2","0.0","2.3","3.9"
"1","Accounts Receivable","0.2","0.0","2.0","3.7"
"0","Inventories","0.2","2.0","3.6","5.0"
"1","Finished Goods","-","0.0","0.8","0.9"
"1","Raw Materials","-","1.4","1.6","1.8"
"1","Work-in-Process","-","0.6","1.1","2.3"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.4","-","-","-"
"0","Total Current Assets","50.3","238.2","217.1","256.1"
"0","Net Property,Plant,and Equipment","1.4","2.6","3.1","3.6"
"1","Gross Property,Plant,and Equipment","1.9","2.9","3.6","4.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.9","2.9","3.4","3.7"
"2","Leasehold and Improvements","0.0","0.0","0.0","0.0"
"1","Accumulated Depreciation","-0.5","-0.4","-0.5","-0.7"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.1","0.4","0.4","0.3"
"0","Total Non-Current Assets","4.8","3.0","3.5","3.9"
"0","Total Assets","55.1","241.1","220.6","260.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.9","5.9","8.0","7.0"
"1","Accounts Payable","3.9","5.9","8.0","7.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.2","8.1","14.5","12.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.2","0.2","-","0.0"
"1","Deferred Revenue,Current","0.2","0.2","-","0.0"
"0","Other Current Liabilities","0.4","-","-","-"
"0","Total Current Liabilities","9.7","14.8","22.5","23.2"
"0","LT Debt and Capital Lease Obligation","-","71.9","72.0","72.1"
"1","Long Term Debt","-","71.9","72.0","72.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","0.3"
"0","Total Non-Current Liabilities and MI","236.5","71.9","72.0","72.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-191.0","-211.3","-241.8","-266.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-191.1","154.5","126.1","164.3"
"0","Total Liabilities and Equity","-191.1","226.4","198.1","236.5"
"0","Ordinary Shares Outstanding","35.4","37.8","37.9","41.1"
