"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","15.2","36.8","234.9"
"1","Cash and Cash Equivalents","15.2","36.8","234.9"
"1","Short Term Investments","-","-","-"
"0","Receivables","0.4","2.4","0.0"
"1","Accounts Receivable","0.4","2.4","0.0"
"0","Inventories","-","0.0","2.0"
"1","Finished Goods","-","0.0","0.0"
"1","Raw Materials","-","0.0","1.4"
"1","Work-in-Process","-","0.0","0.6"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","0.2","-","-"
"0","Total Current Assets","15.8","40.7","238.2"
"0","Net Property,Plant,and Equipment","0.2","0.3","2.6"
"1","Gross Property,Plant,and Equipment","0.5","0.7","2.9"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","0.5","0.7","2.9"
"2","Leasehold and Improvements","0.0","0.0","0.0"
"1","Accumulated Depreciation","-0.3","-0.4","-0.4"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","0.0","0.6","0.4"
"0","Total Non-Current Assets","0.2","0.9","3.0"
"0","Total Assets","16.0","41.6","241.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.5","3.4","5.9"
"1","Accounts Payable","3.5","3.4","5.9"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","3.6","2.4","8.1"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","0.0","-","0.2"
"1","Deferred Revenue,Current","0.0","0.0","0.2"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","7.2","5.9","14.8"
"0","LT Debt and Capital Lease Obligation","14.5","15.3","71.9"
"1","Long Term Debt","14.5","15.3","71.9"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","170.2","186.8","71.9"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-161.3","-151.1","-211.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-161.4","-151.2","154.5"
"0","Total Liabilities and Equity","-146.9","-135.9","226.4"
"0","Ordinary Shares Outstanding","35.4","35.4","37.8"
