"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/28/2017","-","6/14/2018","8/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3.5","1.9","1.2","3.6"
"1","Cash and Cash Equivalents","3.5","1.9","1.2","3.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.4","3.1","3.5","2.7"
"1","Accounts Receivable","3.4","2.4","3.5","2.2"
"0","Inventories","3.1","3.6","3.3","2.6"
"1","Finished Goods","1.2","1.3","1.7","1.1"
"1","Raw Materials","2.5","3.0","2.3","2.2"
"1","Work-in-Process","0.2","0.2","0.2","0.2"
"0","Deferred Current Assets","0.2","0.2","0.2","0.2"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","22.8","17.7","10.0","15.7"
"0","Net Property,Plant,and Equipment","56.1","54.4","52.8","53.9"
"1","Gross Property,Plant,and Equipment","130.6","130.5","130.6","133.3"
"2","Land and Improvements","-","-","-","2.4"
"2","Buildings and Improvements","10.0","10.0","10.0","10.0"
"2","Machinery,Furniture/Equipment","120.6","120.5","120.5","120.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-74.6","-76.1","-77.8","-79.4"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","60.0","58.1","56.5","55.1"
"0","Total Assets","82.7","75.8","66.4","70.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","23.4","25.5","26.6","19.9"
"1","Accounts Payable","2.9","2.6","3.0","3.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.8","0.8","0.7","-"
"0","Accrued Expenses,Current","-","-","1.0","0.9"
"0","Current Debt","24.4","17.3","7.3","19.5"
"0","Deferred Liabilities,Current","0.8","0.3","0.3","0.5"
"1","Deferred Revenue,Current","0.8","0.3","0.3","0.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","48.6","43.0","35.2","40.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.4","0.4","0.4","0.4"
"1","Deferred Taxes,Non-Current Liabilities","0.4","0.4","0.4","0.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.4","0.4","0.4","0.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.0","2.0","2.0","2.0"
"1","Common Stock","2.0","2.0","2.0","2.0"
"0","Retained Earnings","-19.7","-21.2","-22.4","-23.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","33.7","32.4","30.9","29.6"
"0","Total Liabilities and Equity","33.7","32.4","30.9","29.6"
"0","Ordinary Shares Outstanding","0.5","0.5","0.5","0.5"
