"0","Period End Date","9/24/2017","12/31/2017","4/1/2018","7/1/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","238.9","167.7","138.1","313.2"
"1","Cash and Cash Equivalents","238.9","167.7","138.1","313.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","114.9","130.6","130.6","124.8"
"1","Accounts Receivable","114.9","130.6","130.6","124.8"
"0","Inventories","172.3","168.1","174.4","170.9"
"1","Finished Goods","131.9","128.7","137.1","127.0"
"1","Raw Materials","10.7","10.8","8.1","8.2"
"1","Work-in-Process","29.7","28.6","29.1","35.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","61.9","86.8","67.8","98.2"
"0","Total Current Assets","641.1","566.9","524.7","721.8"
"0","Net Property,Plant,and Equipment","211.8","212.4","212.3","217.4"
"1","Gross Property,Plant,and Equipment","428.4","448.9","471.8","494.6"
"2","Land and Improvements","-","2.2","-","-"
"2","Buildings and Improvements","-","41.5","-","-"
"2","Machinery,Furniture/Equipment","-","390.8","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-216.6","-236.5","-259.4","-277.2"
"0","Goodwill and Other Intangible Assets","1,087.5","1,164.7","1,169.9","1,140.0"
"1","Goodwill","860.9","933.7","942.6","924.0"
"1","Other Intangible Assets","226.6","231.0","227.3","216.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","258.6","183.9","168.7","331.9"
"0","Total Non-Current Assets","1,559.6","1,561.8","1,551.8","1,690.2"
"0","Total Assets","2,200.7","2,128.7","2,076.5","2,412.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","43.5","50.8","43.3","42.2"
"1","Accounts Payable","43.5","41.8","43.3","42.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","387.6","196.5","267.4","268.0"
"0","Current Debt","56.8","58.9","59.3","39.9"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","73.9","-","-"
"0","Total Current Liabilities","487.8","415.3","370.0","350.1"
"0","LT Debt and Capital Lease Obligation","818.9","836.2","851.5","1,062.0"
"1","Long Term Debt","818.9","836.2","851.5","1,062.0"
"0","Deferred Liabilities, Non current","27.8","15.8","15.4","13.8"
"1","Deferred Taxes,Non-Current Liabilities","27.8","15.8","15.4","13.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","327.7","23.5","256.5","417.9"
"0","Total Non-Current Liabilities and MI","1,174.3","1,124.7","1,123.3","1,493.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.9","3.9","3.9","3.9"
"1","Common Stock","3.9","3.9","3.9","3.9"
"0","Retained Earnings","-1,438.0","-1,408.8","-1,434.4","-1,502.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","538.5","588.7","583.2","568.2"
"0","Total Liabilities and Equity","1,357.4","1,424.9","1,434.7","1,630.2"
"0","Ordinary Shares Outstanding","105.0","105.8","105.9","106.4"
