"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","103.3","64.1","74.1","785.1"
"1","Cash and Cash Equivalents","103.3","64.1","74.1","785.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","238.7","243.9","264.1","1,369.6"
"1","Accounts Receivable","238.7","243.9","264.1","600.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","32.7","38.7","47.5","110.0"
"0","Total Current Assets","389.1","359.5","386.2","2,348.3"
"0","Net Property,Plant,and Equipment","103.6","101.0","102.0","581.7"
"1","Gross Property,Plant,and Equipment","199.3","201.3","208.8","715.7"
"2","Land and Improvements","2.7","2.7","2.7","58.3"
"2","Buildings and Improvements","60.0","59.9","61.4","302.9"
"2","Machinery,Furniture/Equipment","136.6","138.7","144.8","354.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-95.7","-100.4","-106.8","-134.0"
"0","Goodwill and Other Intangible Assets","3,692.6","5,049.6","3,711.2","10,227.2"
"1","Goodwill","3,692.6","3,707.8","3,711.2","6,530.4"
"1","Other Intangible Assets","-","1,341.8","-","3,696.8"
"0","Investments and Advances","-","-","-","483.6"
"0","Other Non-Current Assets","1,411.2","27.2","1,348.2","30.6"
"0","Total Non-Current Assets","5,209.6","5,180.1","5,163.4","11,325.2"
"0","Total Assets","5,598.6","5,539.5","5,549.6","13,673.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","27.8","33.1","33.8","39.1"
"1","Accounts Payable","27.8","27.1","17.6","39.1"
"1","Taxes Payable","0.0","6.0","16.2","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","52.4","72.1","68.5","164.8"
"0","Current Debt","39.5","37.9","37.3","73.3"
"0","Deferred Liabilities,Current","212.8","204.6","193.0","234.4"
"1","Deferred Revenue,Current","212.8","204.6","193.0","234.4"
"0","Other Current Liabilities","-","-","-","770.8"
"0","Total Current Liabilities","406.1","443.7","374.9","1,538.8"
"0","LT Debt and Capital Lease Obligation","2,177.7","2,007.3","1,949.2","6,837.0"
"1","Long Term Debt","2,177.7","2,007.3","1,949.2","6,837.0"
"0","Deferred Liabilities, Non current","421.5","283.5","289.0","856.0"
"1","Deferred Taxes,Non-Current Liabilities","421.5","283.5","289.0","856.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","85.8","118.7","120.6","238.0"
"0","Total Non-Current Liabilities and MI","2,684.9","2,409.5","2,358.8","7,931.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.1","2.1","2.1","2.4"
"1","Common Stock","2.1","2.1","2.1","2.4"
"0","Retained Earnings","616.0","766.9","851.5","770.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,507.6","2,686.4","2,815.9","4,203.7"
"0","Total Liabilities and Equity","4,685.3","4,693.7","4,765.1","11,040.7"
"0","Ordinary Shares Outstanding","205.8","206.5","207.8","239.6"
