"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/7/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","219.4","314.8","543.6","462.5"
"1","Cash and Cash Equivalents","84.1","198.3","455.6","342.1"
"1","Short Term Investments","135.2","116.5","87.9","120.4"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","5.6","-","-"
"0","Total Current Assets","229.8","324.3","553.9","469.5"
"0","Net Property,Plant,and Equipment","13.2","16.6","17.4","17.1"
"1","Gross Property,Plant,and Equipment","17.4","20.4","21.9","22.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","5.5","7.3","7.7","8.1"
"2","Leasehold and Improvements","0.7","12.6","13.8","13.7"
"1","Accumulated Depreciation","-4.3","-3.8","-4.5","-5.1"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","40.1","14.6","1.0","51.5"
"0","Other Non-Current Assets","1.0","1.2","1.1","1.1"
"0","Total Non-Current Assets","54.3","32.4","19.5","69.7"
"0","Total Assets","284.1","356.7","573.4","539.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.4","7.2","7.4","3.5"
"1","Accounts Payable","3.4","7.2","7.4","3.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","0.0","0.0"
"0","Accrued Expenses,Current","6.3","10.1","11.2","10.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.7","-","0.3","0.6"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.4","0.4","0.4","0.3"
"0","Total Current Liabilities","16.4","26.3","24.0","21.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","9.2","11.5","11.6","11.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.2","0.2","-","-"
"0","Total Non-Current Liabilities and MI","9.4","11.7","11.7","11.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.1","0.1"
"1","Common Stock","0.0","0.0","0.1","0.1"
"0","Retained Earnings","-256.7","-298.0","-339.5","-379.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","258.3","318.8","537.8","506.6"
"0","Total Liabilities and Equity","258.3","318.8","537.8","506.6"
"0","Ordinary Shares Outstanding","43.4","46.1","51.6","51.9"
