"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-20.8","-46.4","-82.5","-117.0"
"0","Operating Gains/Losses","-","0.0","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.7","0.9","1.2","1.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.3","4.5","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.4","3.2","9.2","13.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.5","5.5","2.9","6.1"
"1","Change in Payables","-0.4","2.7","1.1","2.8"
"2","Change In Account Payable","-0.3","2.7","1.1","2.8"
"0","Change in Other Current Assets","-0.3","0.0","-0.5","-0.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","0.0","-0.1","0.4"
"0","Cash Flow from Operating Activities","-20.1","-30.9","-67.7","-93.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.3","-1.0","-1.4","-3.1"
"1","Purchase of Property,Plant and Equipment","-0.3","-1.0","-1.4","-3.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","-105.5","-31.7"
"1","Purchase of Investments","0.0","0.0","-105.5","-127.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","0.0","96.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.1","-","-","-1.1"
"0","Cash Flow from Investing Activities","-0.4","-1.0","-106.9","-35.9"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","0.0","126.3","118.2","235.8"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","126.3","118.2","235.8"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.4","2.0","-0.1","-0.7"
"0","Cash Flow from Financing Activities","69.3","128.3","118.1","235.2"
"0","Cash, Equivalents, Start of Period","3.3","52.1","148.5","92.1"
"0","Cash, Equivalents, End of Period","52.1","148.5","92.1","198.3"
"0","Change in Cash","48.8","96.4","-56.4","106.3"
"0","Free Cash Flow","-20.4","-31.9","-69.1","-96.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
