"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","52.1","148.5","147.3","314.8"
"1","Cash and Cash Equivalents","52.1","148.5","92.1","198.3"
"1","Short Term Investments","-","0.0","55.2","116.5"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.4","-","0.5","5.6"
"0","Total Current Assets","53.6","149.7","149.8","324.3"
"0","Net Property,Plant,and Equipment","2.0","2.1","2.4","16.6"
"1","Gross Property,Plant,and Equipment","3.3","4.2","5.7","20.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3.1","3.7","4.9","7.3"
"2","Leasehold and Improvements","0.2","0.3","0.7","12.6"
"1","Accumulated Depreciation","-1.3","-2.1","-3.3","-3.8"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","0.0","50.1","14.6"
"0","Other Non-Current Assets","0.1","0.1","0.1","1.2"
"0","Total Non-Current Assets","2.2","2.3","52.6","32.4"
"0","Total Assets","55.8","152.0","202.4","356.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.6","3.3","4.3","7.2"
"1","Accounts Payable","0.5","3.3","4.3","7.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","0.0","-"
"0","Accrued Expenses,Current","0.9","3.4","5.3","10.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","0.0","0.1","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.2","0.7","0.8","0.4"
"0","Total Current Liabilities","2.5","9.6","15.5","26.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.1","0.1","0.0","11.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.3","1.5","0.5","0.2"
"0","Total Non-Current Liabilities and MI","102.5","1.6","0.6","11.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-49.3","-98.5","-180.9","-298.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-49.3","140.8","186.3","318.8"
"0","Total Liabilities and Equity","-49.3","140.8","186.3","318.8"
"0","Ordinary Shares Outstanding","27.8","29.4","36.6","46.1"
